;;;;;;;;;Participante doador;;Participante tomador;
CVCB3;4;3,98%;108.838.911;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.944;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;40;2,94%;108.838.542;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.470;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.910;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.765;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.750;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
A1EG34;6;12,00%;108.838.891;Balcão;21/07/2026;16:34:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.866;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.892;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN11;1.205;0,25%;108.839.750;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.757;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.800;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;41;0,15%;108.838.540;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.749;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;11;0,15%;108.838.469;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.839.010;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.746;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.747;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.998;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.745;Eletrônico D+1;21/07/2026;16:34:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.850;Balcão;21/07/2026;16:34:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.740;Eletrônico D+1;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.908;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.200;0,20%;108.838.751;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB4;260;0,15%;108.838.907;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;225;2,94%;108.838.539;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.875;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;11;0,15%;108.838.537;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.901;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.945;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
LEVE3;300;0,15%;108.838.468;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.733;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;341;0,02%;108.839.731;Eletrônico D+1;21/07/2026;16:34:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
N1XP34;3;12,00%;108.838.736;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JDCO34;2;30,00%;108.838.855;Balcão;21/07/2026;16:34:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
N2ET34;8;34,38%;108.838.836;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.831;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.730;Eletrônico D+1;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;14.800;0,04%;108.825.115;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
VALE3;1.045;0,20%;108.838.735;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;171;2,94%;108.838.898;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;3;3,98%;108.838.890;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.897;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P1SA34;4;10,50%;108.838.718;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
RAPT4;300;0,15%;108.838.896;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.722;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.889;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.460;Balcão;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.720;Eletrônico D+1;21/07/2026;16:34:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;41;0,10%;108.839.719;Eletrônico D+1;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.718;Eletrônico D+1;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;341;0,02%;108.839.717;Eletrônico D+1;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.835;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JDCO34;6;30,00%;108.838.807;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.887;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ETHE11;17.400;0,10%;108.839.713;Eletrônico D+1;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.456;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.617;0,20%;108.838.457;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;900;0,20%;108.838.723;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.724;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
JDCO34;2;30,00%;108.838.928;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;40;2,94%;108.838.886;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;1.707;0,04%;108.838.874;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.708;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.810;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.789;Balcão;21/07/2026;16:34:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.811;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.883;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;341;0,02%;108.839.702;Eletrônico D+1;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.707;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ABEV3;200;2,94%;108.838.881;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.700;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.688;Eletrônico D+1;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.781;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;191;0,03%;108.839.606;Eletrônico D+1;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;700;0,20%;108.838.752;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
ROXO34;300;0,15%;108.838.449;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.873;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;614;0,20%;108.838.785;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.876;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.871;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.869;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;1.403;0,15%;108.838.872;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PINE4;300;0,27%;108.838.870;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.701;Eletrônico D+1;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;300;0,15%;108.838.404;Balcão;21/07/2026;16:34:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.703;Eletrônico D+1;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.697;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.680;Eletrônico D+1;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.698;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;341;0,02%;108.839.679;Eletrônico D+1;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;40;2,94%;108.838.392;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;11;0,15%;108.838.398;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;341;0,02%;108.839.691;Eletrônico D+1;21/07/2026;16:34:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.770;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;607;0,20%;108.838.776;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;2;0,08%;108.838.895;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
VALE3;610;0,20%;108.838.694;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.040;0,20%;108.838.903;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.688;Balcão;21/07/2026;16:34:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC3;22.100;0,05%;108.839.673;Eletrônico D+1;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;171;0,02%;108.839.670;Eletrônico D+1;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LEVE3;300;0,15%;108.838.842;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,04%;108.838.861;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.669;Eletrônico D+1;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.840;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;103;0,15%;108.838.841;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IRBR3;3.489;0,15%;108.838.843;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;178;0,15%;108.838.847;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NEXT34;2;12,64%;108.838.683;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
QUBT34;3;0,10%;108.838.681;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.400;0,20%;108.838.680;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.663;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.395;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;3.629;0,15%;108.838.394;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;893;0,15%;108.838.390;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURA33;300;0,15%;108.838.388;Balcão;21/07/2026;16:34:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;341;0,02%;108.839.643;Eletrônico D+1;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;1.100;0,20%;108.838.667;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.389;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;614;0,20%;108.838.653;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
CVCB3;4;3,98%;108.838.310;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.651;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;700;0,20%;108.838.648;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;341;0,02%;108.839.640;Eletrônico D+1;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.649;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.661;Eletrônico D+1;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.616;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.638;Eletrônico D+1;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
P1UK34;2;10,00%;108.838.615;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;340;0,02%;108.839.639;Eletrônico D+1;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.594;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
NVDC34;11;0,15%;108.838.446;Balcão;21/07/2026;16:34:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB4;56;0,11%;108.838.612;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
PETR3;189;0,03%;108.839.637;Eletrônico D+1;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JDCO34;13;30,00%;108.838.608;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.593;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.885;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;600;0,20%;108.838.600;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
SANB3;2.000;0,15%;108.838.445;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;340;0,02%;108.839.650;Eletrônico D+1;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;583;0,15%;108.838.444;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.686;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;341;0,02%;108.839.632;Eletrônico D+1;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EQTL3;382;0,15%;108.838.443;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;4;3,98%;108.838.677;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALLD3;300;5,00%;108.838.441;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;600;0,20%;108.838.599;Balcão;21/07/2026;16:34:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;341;0,02%;108.839.630;Eletrônico D+1;21/07/2026;16:34:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
