;;;;;;;;;Participante doador;;Participante tomador;
SUZB3;720;1,10%;104.348.245;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;810;0,05%;104.348.219;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CATP34;17;0,25%;104.348.243;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;400;6,05%;104.348.236;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;19.891;0,10%;104.348.660;Eletrônico D+1;26/05/2026;16:20:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;2.043;0,04%;104.348.240;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;430;26,36%;104.348.210;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SBSP3;10.181;0,25%;104.340.754;Eletrônico D+1;26/05/2026;16:20:17;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;5.000;0,93%;104.347.774;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;3.957;16,60%;104.340.430;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
HIGH11;93;3,85%;104.348.217;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;10.255;16,60%;104.340.424;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
CHIP11;1.566;0,14%;104.348.230;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;447;0,54%;104.339.947;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AMZO34;1;0,08%;104.348.241;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALZR11;776;0,41%;104.348.211;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.023;0,10%;104.348.684;Eletrônico D+1;26/05/2026;16:20:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BTLG11;182;0,09%;104.348.278;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;14.200;2,89%;104.340.752;Eletrônico D+1;26/05/2026;16:20:17;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;6.191;0,10%;104.348.666;Eletrônico D+1;26/05/2026;16:20:17;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BITH11;7;0,10%;104.348.214;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;400;6,05%;104.348.215;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;10.000;0,05%;104.341.427;Balcão;26/05/2026;16:20:17;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA6;954;0,53%;104.339.968;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SMFT3;45.000;0,04%;104.340.763;Eletrônico D+1;26/05/2026;16:20:16;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;3.977;0,10%;104.348.735;Eletrônico D+1;26/05/2026;16:20:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BPAC11;1.025;0,54%;104.339.879;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;7.327;0,05%;104.348.717;Eletrônico D+1;26/05/2026;16:20:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RADL3;2.813;0,10%;104.348.736;Eletrônico D+1;26/05/2026;16:20:16;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BPAC11;889;0,54%;104.339.898;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RADL3;4.600;0,10%;104.347.589;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEND3;4.521;0,26%;104.340.399;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;2.684;16,60%;104.340.423;Balcão;26/05/2026;16:20:16;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;10.000;16,60%;104.340.429;Balcão;26/05/2026;16:20:15;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RADL3;5.000;0,10%;104.347.617;Balcão;26/05/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;5.000;0,93%;104.347.699;Balcão;26/05/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;1.796;0,18%;104.340.258;Balcão;26/05/2026;16:20:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RADL3;109;0,10%;104.348.656;Eletrônico D+1;26/05/2026;16:20:15;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMFT3;20.000;0,04%;104.340.762;Eletrônico D+1;26/05/2026;16:20:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;2.833;0,05%;104.348.109;Balcão;26/05/2026;16:20:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;75.000;0,04%;104.340.764;Eletrônico D+1;26/05/2026;16:20:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
PRIO3;15.678;0,02%;104.340.760;Eletrônico D+1;26/05/2026;16:20:15;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
ANIM3;200;0,25%;104.340.775;Eletrônico D+1;26/05/2026;16:20:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
B3SA3;1.851;0,05%;104.348.127;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;20.000;0,04%;104.340.756;Eletrônico D+1;26/05/2026;16:20:14;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
B3SA3;2.800;0,05%;104.348.152;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;1.254;0,06%;104.347.544;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;28.923;0,09%;104.348.106;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;630;0,54%;104.339.938;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;1.100;0,26%;104.340.383;Eletrônico D+1;26/05/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;600;18,41%;104.348.078;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;680;0,07%;104.340.364;Eletrônico D+1;26/05/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DXCO3;18.609;2,71%;104.347.401;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AZZA3;434;30,50%;104.340.371;Eletrônico D+1;26/05/2026;16:20:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;5.000;0,93%;104.347.848;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;5.000;0,10%;104.347.565;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;100;0,65%;104.348.158;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;2.200;0,90%;104.339.945;Balcão;26/05/2026;16:20:14;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA6;359;0,53%;104.339.979;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TEND3;5.000;0,26%;104.340.400;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;44.334;2,20%;104.341.251;Eletrônico D+1;26/05/2026;16:20:13;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
TOTS3;11.472;16,60%;104.340.425;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RAIL3;1.201;3,99%;104.340.373;Eletrônico D+1;26/05/2026;16:20:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;5.000;0,10%;104.347.656;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;6;16,60%;104.340.432;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
RADL3;400;0,10%;104.347.635;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;6.307;0,10%;104.348.634;Eletrônico D+1;26/05/2026;16:20:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMFT3;110.000;0,04%;104.340.758;Eletrônico D+1;26/05/2026;16:20:13;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
RADL3;12.993;0,10%;104.348.665;Eletrônico D+1;26/05/2026;16:20:13;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
TOTS3;1.156;16,60%;104.340.431;Balcão;26/05/2026;16:20:13;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VIVA3;5.000;0,93%;104.347.718;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.066;1,48%;104.339.556;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;3.642;0,81%;104.339.262;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CPFE3;591;2,38%;104.339.969;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EMBJ3;500;6,05%;104.348.191;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;349;0,64%;104.347.971;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;3.077;0,81%;104.339.261;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TOTS3;3.000;16,60%;104.340.434;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;10.000;16,60%;104.340.428;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TOTS3;10;16,60%;104.348.168;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ENEV3;437;0,57%;104.339.958;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;2.368;0,05%;104.348.085;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;1.483;0,10%;104.348.117;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;63;0,65%;104.348.178;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;5;1,02%;104.348.156;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;41;0,05%;104.348.183;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;40;0,10%;104.348.134;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;100;0,10%;104.348.139;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMFT3;30.000;0,04%;104.340.761;Eletrônico D+1;26/05/2026;16:20:12;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EGIE3;44;4,46%;104.348.146;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.072;0,05%;104.348.679;Eletrônico D+1;26/05/2026;16:20:12;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EMBJ3;400;6,05%;104.348.171;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;2.187;0,10%;104.348.700;Eletrônico D+1;26/05/2026;16:20:12;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
RECV3;5.600;3,39%;104.340.391;Eletrônico D+1;26/05/2026;16:20:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;523;26,36%;104.348.160;Balcão;26/05/2026;16:20:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;57;4,46%;104.346.528;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;18.400;2,89%;104.347.606;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
COGN3;13.697;0,04%;104.340.392;Eletrônico D+1;26/05/2026;16:20:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TCSA3;900;9,91%;104.348.159;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;178;0,81%;104.339.276;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.562;0,07%;104.347.780;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DXCO3;56.800;2,71%;104.347.345;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;12.800;0,03%;104.339.977;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
B3SA3;1.744;0,05%;104.347.778;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;11.313;2,89%;104.347.681;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PINE4;7.242;1,23%;104.339.469;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;747;2,17%;104.344.758;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;61;4,46%;104.348.165;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;31;0,81%;104.339.288;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;45.948;0,81%;104.339.281;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR3;901;0,64%;104.347.906;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;2.131;0,81%;104.339.286;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;108;0,81%;104.339.268;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAPR11;561;0,05%;104.347.954;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;46;1,02%;104.348.068;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;32;0,10%;104.348.157;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSCO34;8;25,00%;104.348.076;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;1;1,02%;104.348.104;Balcão;26/05/2026;16:20:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIDU34;5;0,10%;104.348.166;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BITH11;48;0,10%;104.348.161;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.500;0,05%;104.348.103;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;57;4,46%;104.346.519;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;1;9,67%;104.348.181;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;65;4,46%;104.346.624;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;2.904;1,48%;104.339.529;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TAEE11;5;1,48%;104.339.533;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;5;0,81%;104.339.323;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;619;2,17%;104.344.676;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;65;4,46%;104.346.646;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSAN3;20.000;2,89%;104.347.251;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;58;4,46%;104.346.499;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;60;4,46%;104.346.436;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;65;4,46%;104.346.618;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.619;0,81%;104.339.267;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;63;4,46%;104.346.400;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;18.194;0,05%;104.347.766;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;15.630;1,60%;104.347.434;Balcão;26/05/2026;16:20:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;62;4,46%;104.346.401;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;19;0,81%;104.339.311;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;3.821;0,81%;104.339.283;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;334;2,17%;104.344.765;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;1.200;18,41%;104.348.014;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PGMN3;364;0,04%;104.348.026;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;22;1,38%;104.348.038;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;3.379;0,81%;104.339.255;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;1.764;2,17%;104.344.670;Balcão;26/05/2026;16:20:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
