;;;;;;;;;Participante doador;;Participante tomador;
BOVA11;500;0,51%;113.026.624;Eletrônico D+1;04/09/2026;16:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;69;1,00%;113.026.623;Balcão;04/09/2026;16:22:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.628;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;499;0,51%;113.026.631;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.629;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,09%;113.026.627;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.620;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BMOB3;6;0,06%;113.026.626;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;69;1,00%;113.026.625;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;115;1,24%;113.026.619;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.617;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;68;1,00%;113.026.621;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SEQL3;3.958;8,80%;113.026.622;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.618;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;3.513;0,09%;113.026.615;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.616;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.613;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.612;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.614;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.611;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;69;1,00%;113.026.610;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.605;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DOTZ3;6;5,41%;113.026.609;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;3.772;0,25%;113.026.608;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SSFO34;500;8,77%;113.026.607;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;506;0,51%;113.026.559;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.606;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;1.214;0,10%;113.026.603;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,09%;113.026.601;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;3.500;1,07%;113.026.599;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;7;0,15%;113.026.602;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;9.188;1,07%;113.026.604;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MYPK3;866;0,03%;113.021.195;Balcão;04/09/2026;16:22:53;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
VULC3;150;1,00%;113.026.598;Eletrônico D+1;04/09/2026;16:22:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXI11;28;0,25%;113.026.600;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;150;1,00%;113.026.582;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ECOR3;7;0,05%;113.026.596;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;8;8,46%;113.026.597;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SYNE3;4.100;0,16%;113.026.594;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;39.600;0,08%;113.021.163;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
BOVA11;25.980;0,51%;113.020.984;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
PSSA3;1.935;0,08%;113.019.868;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
RECV3;125;1,24%;113.026.592;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;5;0,15%;113.026.595;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;122.747;1,66%;113.019.839;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;13;MERRILL LYNCH S/A CTVM
B3SA3;209;0,09%;113.026.585;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.593;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;7;0,05%;113.026.591;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.590;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.050;0,51%;113.026.587;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.588;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.589;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.579;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;548;0,51%;113.026.578;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;4.000;0,15%;113.026.586;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BERK34;3.274;0,10%;113.026.584;Balcão;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.583;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;211;0,09%;113.026.577;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.581;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.580;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.576;Eletrônico D+1;04/09/2026;16:22:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SSFO34;500;8,77%;113.026.575;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;547;0,51%;113.026.572;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIN3;7;37,06%;113.026.573;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.574;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;8;20,97%;113.026.570;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;211;0,09%;113.026.567;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.571;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.569;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CEAB3;4.787;0,16%;113.026.494;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;62;0,16%;113.026.518;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;211;0,09%;113.026.558;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EMBJ3;6;0,15%;113.026.568;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.565;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SSFO34;500;8,77%;113.026.566;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.564;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.561;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;150;1,00%;113.026.563;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MTRE3;4.000;0,27%;113.026.562;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.557;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.560;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,09%;113.026.554;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.552;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.064;0,51%;113.026.556;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.934;8,46%;113.026.551;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.553;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;567;0,51%;113.026.555;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;33;0,15%;113.026.550;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.553;8,46%;113.026.548;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,09%;113.026.549;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;211;0,09%;113.026.546;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;6;0,03%;113.026.547;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.084;0,51%;113.026.540;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.543;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;2.447;8,46%;113.026.545;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.542;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.544;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.539;Eletrônico D+1;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SSFO34;500;8,77%;113.026.541;Balcão;04/09/2026;16:22:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.537;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.538;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.531;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;7;1,07%;113.026.535;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;2.829;26,76%;113.026.534;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.566;8,46%;113.026.536;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;80.000;19,31%;113.027.033;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);13;MERRILL LYNCH S/A CTVM;122;BGC LIQUIDEZ DTVM LTDA
B3SA3;210;0,09%;113.026.530;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;6;0,35%;113.026.533;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;70;1,00%;113.026.532;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;210;0,09%;113.026.527;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;211;0,09%;113.026.526;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;7;8,46%;113.026.529;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;500;0,51%;113.026.810;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;6;0,15%;113.026.528;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;6;0,02%;113.026.524;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;484;0,51%;113.026.806;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VGHF11;8;0,44%;113.026.525;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;68;1,00%;113.026.811;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.553;8,46%;113.026.523;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;324;0,51%;113.026.807;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;6;0,06%;113.026.812;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;517;0,51%;113.026.802;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;8;8,46%;113.026.522;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SSFO34;515;8,77%;113.026.517;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;7;1,07%;113.026.519;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,09%;113.026.805;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;5;0,35%;113.026.809;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;209;0,09%;113.026.521;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,09%;113.026.808;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RECV3;125;1,24%;113.026.520;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;450;0,51%;113.026.804;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;68;1,00%;113.026.801;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;66;1,00%;113.026.800;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;510;0,51%;113.026.516;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;5;0,35%;113.026.803;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;1.084;0,51%;113.026.515;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;2.900;0,09%;113.026.799;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC4;7;0,03%;113.026.510;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BOVA11;342;0,51%;113.026.785;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;208;0,09%;113.026.790;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BPAC11;700;0,02%;113.026.514;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
VULC3;70;1,00%;113.026.509;Balcão;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;207;0,09%;113.026.796;Eletrônico D+1;04/09/2026;16:22:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
