;;;;;;;;;Participante doador;;Participante tomador;
ITUB3;2.028;1,27%;112.373.240;Balcão;31/08/2026;16:43:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ITUB3;8.473;1,27%;112.373.242;Balcão;31/08/2026;16:43:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
YDUQ3;2.500;0,73%;112.373.264;Balcão;31/08/2026;16:43:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,16%;112.373.268;Balcão;31/08/2026;16:43:41;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;704;0,11%;112.372.990;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;785;0,03%;112.373.001;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;25;0,02%;112.372.962;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;200;0,16%;112.373.266;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
YDUQ3;2.700;0,73%;112.373.257;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;4.417;1,27%;112.373.238;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
TSLA34;23;0,23%;112.372.992;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;50;0,23%;112.372.973;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
YDUQ3;500;0,73%;112.373.260;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;474;0,31%;112.372.981;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;259;1,27%;112.373.225;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
RENT3;100;0,16%;112.373.262;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,16%;112.373.251;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;529;0,11%;112.372.961;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;1.200;0,16%;112.373.249;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;700;0,15%;112.373.246;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
JHSF3;3.821;2,90%;112.372.993;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RENT3;800;0,16%;112.373.245;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;100;0,16%;112.373.252;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;1.704;0,19%;112.373.233;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PINE4;2.388;0,06%;112.372.955;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;586;0,15%;112.372.966;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.700;0,19%;112.373.243;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;854;0,11%;112.372.967;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;2.204;0,05%;112.372.972;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;1.000;0,15%;112.373.244;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;50.000;0,16%;112.373.232;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPML11;600;0,15%;112.372.941;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;200;0,15%;112.373.231;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;600;0,11%;112.372.951;Eletrônico D+1;31/08/2026;16:43:40;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;700;0,15%;112.373.230;Balcão;31/08/2026;16:43:40;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.100;0,16%;112.373.235;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INTB3;614;0,19%;112.373.189;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;603;0,11%;112.372.968;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;3.500;0,15%;112.373.237;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;310;0,31%;112.372.959;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;663;0,05%;112.372.884;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;500;0,15%;112.373.234;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;900;0,15%;112.373.241;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;300;0,15%;112.373.239;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;800;0,15%;112.373.222;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ISAE4;400;0,15%;112.373.227;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VULC3;1.000;0,11%;112.372.963;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;2.000;0,19%;112.373.223;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ISAE4;800;0,15%;112.373.229;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;3.900;0,05%;112.372.914;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;4.100;0,07%;112.372.952;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;12.200;0,14%;112.373.212;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRXF11;652;0,05%;112.372.929;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN3;400;0,14%;112.373.216;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;1.800;0,19%;112.373.175;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;2.119;0,19%;112.373.160;Balcão;31/08/2026;16:43:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRXF11;679;0,05%;112.372.943;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;9.380;0,15%;112.372.940;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;595;0,15%;112.372.928;Eletrônico D+1;31/08/2026;16:43:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.731;0,19%;112.373.196;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAV3;93.206;6,68%;112.372.922;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;800;0,11%;112.372.927;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;600;0,11%;112.372.933;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MTRE3;12.400;0,20%;112.372.925;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;185;0,23%;112.372.919;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;2.126;0,19%;112.373.138;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRXF11;680;0,05%;112.372.930;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.800;0,19%;112.373.167;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;812;0,11%;112.372.901;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.186;0,19%;112.373.195;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;316;0,31%;112.372.920;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.467;0,06%;112.373.204;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;1.800;0,19%;112.373.124;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRNR3;3.091;2,53%;112.372.913;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.819;0,19%;112.373.194;Balcão;31/08/2026;16:43:38;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;1.000;0,11%;112.372.876;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;724;0,11%;112.372.937;Eletrônico D+1;31/08/2026;16:43:38;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;75;0,02%;112.372.908;Eletrônico D+1;31/08/2026;16:43:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;620;0,11%;112.372.894;Eletrônico D+1;31/08/2026;16:43:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
XPML11;600;0,15%;112.372.899;Eletrônico D+1;31/08/2026;16:43:37;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CPFE3;10.000;0,08%;112.373.106;Balcão;31/08/2026;16:43:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;2.498;0,06%;112.373.178;Balcão;31/08/2026;16:43:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;1.820;0,19%;112.373.123;Balcão;31/08/2026;16:43:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;16.920;46,99%;112.373.115;Balcão;31/08/2026;16:43:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;1.809;1,27%;112.373.109;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TGAR11;60;0,10%;112.372.902;Eletrônico D+1;31/08/2026;16:43:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;640;0,05%;112.372.906;Eletrônico D+1;31/08/2026;16:43:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;714;0,11%;112.372.890;Eletrônico D+1;31/08/2026;16:43:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.735;0,19%;112.373.100;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ROMI3;102;0,03%;112.373.103;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;300;0,31%;112.372.815;Eletrônico D+1;31/08/2026;16:43:36;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INTB3;1.800;0,19%;112.373.074;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;1;0,10%;112.373.140;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;800;36,04%;112.373.075;Balcão;31/08/2026;16:43:36;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
GGBR4;2.499;0,06%;112.373.128;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ENGI11;73;0,10%;112.372.879;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.500;0,06%;112.373.125;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;3.900;0,05%;112.372.892;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RCSL4;5.726;0,57%;112.373.077;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TSLA34;1;0,23%;112.372.900;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAP4;225;0,02%;112.372.907;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.700;0,05%;112.372.857;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;0,31%;112.372.911;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;3.900;0,08%;112.372.868;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;600;0,11%;112.372.882;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EQPA3;469;10,50%;112.373.037;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
KLBN3;400;0,14%;112.373.110;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
INTB3;1.800;0,19%;112.373.067;Balcão;31/08/2026;16:43:35;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;1.500;0,31%;112.372.793;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;500;0,11%;112.372.823;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;812;0,11%;112.372.866;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;3.967;0,08%;112.372.877;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRXF11;549;0,04%;112.372.881;Eletrônico D+1;31/08/2026;16:43:35;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM3;753;0,05%;112.373.018;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGBR4;2.500;0,06%;112.373.088;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITUB3;2.223;1,27%;112.373.051;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
B3SA3;3.700;0,05%;112.372.870;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.470;0,06%;112.373.091;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TSLA34;677;0,23%;112.372.875;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.470;0,06%;112.373.089;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CSMG3;12.000;0,31%;112.372.836;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;0,31%;112.372.841;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;770;0,11%;112.372.880;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;600;0,31%;112.372.844;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;17;0,23%;112.372.859;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;3.900;0,05%;112.372.854;Eletrônico D+1;31/08/2026;16:43:34;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.520;0,06%;112.373.059;Balcão;31/08/2026;16:43:34;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GMAT3;5.000;46,99%;112.373.044;Balcão;31/08/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
TRXF11;660;0,05%;112.372.862;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;518;0,11%;112.372.861;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;3.000;0,23%;112.372.805;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TSLA34;231;0,23%;112.372.821;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC3;217.800;0,01%;112.372.827;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;300;0,31%;112.372.796;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;20.255;0,07%;112.372.853;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.473;0,06%;112.373.061;Balcão;31/08/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;500;0,11%;112.372.826;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSMG3;600;0,31%;112.372.802;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2.500;0,06%;112.373.057;Balcão;31/08/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
VULC3;942;0,11%;112.372.745;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RCSL3;1.396;17,13%;112.373.010;Balcão;31/08/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CYRE3;748;36,04%;112.373.017;Balcão;31/08/2026;16:43:33;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;122;BGC LIQUIDEZ DTVM LTDA
ENGI11;6.943;0,13%;112.372.724;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;600;0,11%;112.372.774;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;500;0,11%;112.372.795;Eletrônico D+1;31/08/2026;16:43:33;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;970;0,11%;112.372.816;Eletrônico D+1;31/08/2026;16:43:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SEER3;3.078;0,08%;112.372.761;Eletrônico D+1;31/08/2026;16:43:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;300;6,68%;112.372.829;Eletrônico D+1;31/08/2026;16:43:32;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;9.838;0,04%;112.373.038;Balcão;31/08/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
QUAL3;4.362;0,04%;112.373.031;Balcão;31/08/2026;16:43:32;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
