;;;;;;;;;Participante doador;;Participante tomador;
BSIL39;448;0,10%;107.828.139;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BSIL39;828;0,10%;107.828.142;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;166;0,10%;107.828.144;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;89;0,10%;107.828.146;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;723;0,10%;107.828.150;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITLC34;347;0,10%;107.828.157;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVA11;1.565;0,10%;107.828.168;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
NVDC34;583;0,10%;107.828.178;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
IVVB11;613;0,10%;107.828.180;Balcão;07/07/2026;16:16:02;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOLD11;15.904;0,10%;107.828.192;Balcão;07/07/2026;16:16:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;121;0,10%;107.828.197;Balcão;07/07/2026;16:16:01;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ITLC34;228;0,10%;107.828.200;Balcão;07/07/2026;16:16:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;361;0,10%;107.828.202;Balcão;07/07/2026;16:16:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOLD11;2.971;0,10%;107.828.203;Balcão;07/07/2026;16:16:00;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOLD11;7.477;0,10%;107.828.204;Balcão;07/07/2026;16:15:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TSMC34;128;0,10%;107.828.216;Balcão;07/07/2026;16:15:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;29.430;20,00%;107.828.220;Balcão;07/07/2026;16:15:59;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MELI34;3.632;0,10%;107.828.240;Balcão;07/07/2026;16:15:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;856;0,10%;107.828.265;Balcão;07/07/2026;16:15:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
M1TA34;885;0,10%;107.828.290;Balcão;07/07/2026;16:15:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;198;0,10%;107.828.278;Balcão;07/07/2026;16:15:58;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;590;0,10%;107.828.281;Balcão;07/07/2026;16:15:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;45;0,10%;107.828.288;Balcão;07/07/2026;16:15:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;371;0,10%;107.828.295;Balcão;07/07/2026;16:15:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
HBRE3;14.999;0,09%;107.828.306;Balcão;07/07/2026;16:15:57;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;204;20,00%;107.828.308;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;26;0,10%;107.828.309;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;427;0,10%;107.828.312;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;218;0,10%;107.828.313;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRAV3;336;0,10%;107.828.314;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.600;0,02%;107.828.315;Balcão;07/07/2026;16:15:56;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;261;0,10%;107.828.320;Balcão;07/07/2026;16:15:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;37.071;0,16%;107.828.321;Balcão;07/07/2026;16:15:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;1;0,16%;107.828.338;Balcão;07/07/2026;16:15:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;139;0,10%;107.828.340;Balcão;07/07/2026;16:15:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
EGIE3;200;20,00%;107.828.345;Balcão;07/07/2026;16:15:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;201;0,10%;107.828.363;Balcão;07/07/2026;16:15:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.569;0,02%;107.828.367;Balcão;07/07/2026;16:15:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GRND3;6.300;0,16%;107.828.369;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;189;0,10%;107.828.384;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.603;0,02%;107.828.386;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BOVV11;84;0,10%;107.828.403;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;461;0,10%;107.828.387;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;480;0,10%;107.828.400;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
KNUQ11;102;1,50%;107.828.401;Balcão;07/07/2026;16:15:53;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.617;0,02%;107.828.402;Balcão;07/07/2026;16:15:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GMAT3;35.500;2,53%;107.828.404;Balcão;07/07/2026;16:15:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.600;0,02%;107.828.415;Balcão;07/07/2026;16:15:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BURA39;28;0,10%;107.828.417;Balcão;07/07/2026;16:15:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.243;0,02%;107.828.439;Balcão;07/07/2026;16:15:52;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.200;0,02%;107.828.440;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.290;0,02%;107.828.448;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.401;0,02%;107.828.449;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.443;0,02%;107.828.458;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.770;0,02%;107.828.519;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.300;0,02%;107.828.461;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.307;0,02%;107.828.468;Balcão;07/07/2026;16:15:51;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.500;0,02%;107.828.490;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.200;0,02%;107.828.498;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.290;0,02%;107.828.499;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.231;0,02%;107.828.555;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.200;0,02%;107.828.558;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.165;0,02%;107.828.567;Balcão;07/07/2026;16:15:50;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.200;0,02%;107.828.564;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.014;0,02%;107.828.600;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.087;0,02%;107.828.608;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.102;0,02%;107.828.614;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.181;0,02%;107.828.617;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.069;0,02%;107.828.628;Balcão;07/07/2026;16:15:49;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;998;0,02%;107.828.647;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.033;0,02%;107.828.651;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.059;0,02%;107.828.673;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;526;0,02%;107.828.735;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;771;0,02%;107.828.744;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;239;0,02%;107.828.747;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;369;0,02%;107.828.767;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;900;0,02%;107.828.718;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;884;0,02%;107.828.734;Balcão;07/07/2026;16:15:48;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;486;0,02%;107.828.749;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;700;0,02%;107.828.760;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;465;0,02%;107.828.805;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;229;0,02%;107.828.807;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;881;0,02%;107.828.770;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;185;0,02%;107.828.785;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;153;0,02%;107.828.787;Balcão;07/07/2026;16:15:47;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;865;0,02%;107.828.796;Balcão;07/07/2026;16:15:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;980;0,02%;107.828.869;Balcão;07/07/2026;16:15:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;117;0,02%;107.828.815;Balcão;07/07/2026;16:15:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;2.471;0,10%;107.828.860;Balcão;07/07/2026;16:15:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;575;0,02%;107.828.866;Balcão;07/07/2026;16:15:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;127;0,02%;107.828.880;Balcão;07/07/2026;16:15:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;320;0,02%;107.828.872;Balcão;07/07/2026;16:15:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;337;0,02%;107.828.885;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;13.283;0,10%;107.828.889;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;1.027;0,02%;107.828.899;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;36;0,02%;107.828.895;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;100;0,02%;107.828.896;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;21;0,02%;107.828.901;Balcão;07/07/2026;16:15:44;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ROXO34;70;0,10%;107.828.910;Balcão;07/07/2026;16:15:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;83;0,02%;107.828.913;Balcão;07/07/2026;16:15:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MBRF3;305;10,00%;107.828.939;Balcão;07/07/2026;16:15:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;19;0,02%;107.828.944;Balcão;07/07/2026;16:15:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;1.557;0,09%;107.828.971;Balcão;07/07/2026;16:15:43;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;6;0,02%;107.828.978;Balcão;07/07/2026;16:15:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;204;0,02%;107.828.993;Balcão;07/07/2026;16:15:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;616;0,09%;107.829.015;Balcão;07/07/2026;16:15:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;2.203;0,09%;107.828.997;Balcão;07/07/2026;16:15:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;15;0,02%;107.829.014;Balcão;07/07/2026;16:15:42;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;278;0,02%;107.829.018;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;3.085;0,09%;107.829.027;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;15;0,02%;107.829.028;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;430;0,02%;107.829.039;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;17;0,02%;107.829.038;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;2.396;0,09%;107.829.041;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;17;0,02%;107.829.050;Balcão;07/07/2026;16:15:41;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;61.100;0,32%;107.829.066;Balcão;07/07/2026;16:15:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;599;0,09%;107.829.068;Balcão;07/07/2026;16:15:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MDIA3;9.400;0,06%;107.829.075;Balcão;07/07/2026;16:15:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;1.892;0,09%;107.829.084;Balcão;07/07/2026;16:15:40;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;15;0,02%;107.829.091;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;17;0,02%;107.829.116;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
AXIA3;178;0,02%;107.829.194;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;4.472;0,32%;107.829.122;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
MSFT34;374;0,09%;107.829.129;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SAUD3;2.759;0,32%;107.829.123;Balcão;07/07/2026;16:15:39;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
