;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;483;0,03%;111.232.346;Eletrônico D+1;19/08/2026;16:52:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;1.318;27,13%;111.232.337;Eletrônico D+1;19/08/2026;16:52:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;2.574;0,06%;111.232.355;Eletrônico D+1;19/08/2026;16:52:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;392;0,06%;111.232.359;Eletrônico D+1;19/08/2026;16:52:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;599;0,02%;111.232.360;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;2;0,08%;111.232.340;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;4.675;10,33%;111.232.345;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;826;27,13%;111.232.322;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;902;0,03%;111.232.344;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;144;27,13%;111.232.326;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;364;27,13%;111.232.348;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;8;0,08%;111.232.350;Eletrônico D+1;19/08/2026;16:52:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;185;27,13%;111.232.324;Eletrônico D+1;19/08/2026;16:52:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;7.212;0,03%;111.250.354;Eletrônico D+1;19/08/2026;16:52:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVT3;668;0,10%;111.232.301;Eletrônico D+1;19/08/2026;16:52:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;20;0,08%;111.232.325;Eletrônico D+1;19/08/2026;16:52:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;2.379;0,02%;111.232.303;Eletrônico D+1;19/08/2026;16:52:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;413;27,13%;111.232.302;Eletrônico D+1;19/08/2026;16:52:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AXIA3;1.665;0,03%;111.232.294;Eletrônico D+1;19/08/2026;16:52:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPFE3;147;0,08%;111.232.319;Eletrônico D+1;19/08/2026;16:52:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BHIA3;1.531;49,29%;111.250.456;Balcão;19/08/2026;16:52:38;Novo (0);Regular (1);114;ITAU CV S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
VBBR3;1.000;0,08%;111.250.447;Balcão;19/08/2026;16:52:24;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
VBBR3;7.429;0,08%;111.250.445;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
FESA4;840;0,05%;111.231.527;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;37.795;1,41%;111.250.444;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VBBR3;92;0,08%;111.250.448;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
RECV3;2.227;1,41%;111.250.446;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BRSR6;135;0,07%;111.231.528;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;5.250;0,16%;111.231.530;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMTO3;1.395;7,60%;111.231.531;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BMOB3;6.500;0,06%;111.231.529;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;32.505;0,46%;111.231.532;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;46.445;0,08%;111.250.440;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
JSLG3;800;0,15%;111.231.533;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;36.932;0,08%;111.250.452;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
AXIA3;3.449;0,03%;111.250.439;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
RECV3;1.864;1,41%;111.250.453;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;975;1,41%;111.250.450;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;200;11,26%;111.250.421;Balcão;19/08/2026;16:52:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SAUD3;17.085;0,16%;111.231.537;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ABCB4;840;0,04%;111.231.536;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IGTI11;7.830;0,15%;111.231.535;Eletrônico D+1;19/08/2026;16:52:23;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;442.490;0,03%;111.250.441;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
NATU3;840;124,17%;111.231.534;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ARML3;525;0,09%;111.231.541;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;3.612;1,41%;111.250.436;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AXIA3;109.650;0,03%;111.231.542;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMFT3;6.975;0,38%;111.231.538;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;1.217;1,41%;111.250.442;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
AXIA3;14.000;0,03%;111.250.443;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
RECV3;2.818;1,41%;111.250.437;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
TUPY3;675;0,09%;111.231.539;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
IRBR3;3.180;0,10%;111.231.540;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LREN3;10.065;3,52%;111.231.543;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.430;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LWSA3;2.790;0,45%;111.231.544;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;2.643;1,41%;111.250.435;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
RECV3;18.707;1,41%;111.250.438;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
VULC3;210;0,11%;111.231.545;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.427;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ECOR3;5.430;0,06%;111.231.546;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VBBR3;1.748;0,08%;111.250.434;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);122;BGC LIQUIDEZ DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
BEEF3;200;11,26%;111.250.426;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;3.971;1,41%;111.250.432;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;211;11,26%;111.250.420;Balcão;19/08/2026;16:52:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;21.240;0,02%;111.231.548;Eletrônico D+1;19/08/2026;16:52:22;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;174;0,03%;111.250.451;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
BBDC3;1.229;0,02%;111.231.547;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
POMO3;2.370;0,15%;111.231.549;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RECV3;4.171;1,41%;111.250.433;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;127;TULLETT PREBON BRASIL CVC LTDA.
BEEF3;500;11,26%;111.250.428;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SYNE3;2.092;0,16%;111.231.550;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.429;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;585;4,14%;111.231.551;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.425;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALUP11;180;0,05%;111.231.552;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;4.716;0,07%;111.250.449;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
PETR3;9.949;0,16%;111.231.553;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.422;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ISAE4;14.200;0,25%;111.231.556;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SOJA3;900;1,30%;111.231.557;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;139;11,26%;111.250.423;Balcão;19/08/2026;16:52:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;120.000;0,29%;111.250.431;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
UGPA3;43.305;0,04%;111.231.554;Eletrônico D+1;19/08/2026;16:52:21;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;44.752;0,02%;111.231.561;Eletrônico D+1;19/08/2026;16:52:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
VALE3;1.101;0,07%;111.244.208;Balcão;19/08/2026;16:52:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;195;0,02%;111.243.791;Balcão;19/08/2026;16:52:20;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
IGTI11;13.455;0,15%;111.231.559;Eletrônico D+1;19/08/2026;16:52:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;584.580;0,05%;111.231.567;Eletrônico D+1;19/08/2026;16:52:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CXSE3;14.614;0,07%;111.231.566;Eletrônico D+1;19/08/2026;16:52:20;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;40;0,02%;111.243.790;Balcão;19/08/2026;16:52:19;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
ANIM3;825;0,53%;111.231.568;Eletrônico D+1;19/08/2026;16:52:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MILS3;1.785;0,03%;111.231.569;Eletrônico D+1;19/08/2026;16:52:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOAU4;62;0,02%;111.243.826;Balcão;19/08/2026;16:52:19;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
GRND3;2.700;0,17%;111.231.570;Eletrônico D+1;19/08/2026;16:52:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BEEF3;200;11,26%;111.250.424;Balcão;19/08/2026;16:52:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RANI3;345;0,03%;111.231.571;Eletrônico D+1;19/08/2026;16:52:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SBSP3;1.619;0,05%;111.244.328;Balcão;19/08/2026;16:52:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;3.419;0,95%;111.229.034;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;290;0,02%;111.243.828;Balcão;19/08/2026;16:52:18;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
GOAU4;131;0,02%;111.243.827;Balcão;19/08/2026;16:52:18;Novo (0);Regular (1);746;LEV DTVM LTDA;746;LEV DTVM LTDA
RAPT4;2.475;0,11%;111.231.572;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RIAA3;3.870;0,25%;111.231.574;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRAP4;4.515;0,05%;111.231.573;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
MULT3;2.235;0,16%;111.231.577;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
LOGG3;1.515;0,15%;111.231.575;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;6.200;0,49%;111.231.579;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBAS3;214.575;0,03%;111.231.580;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PRIO3;40.560;0,02%;111.231.582;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ITSA4;10.593;0,02%;111.231.576;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
TOTS3;25.635;0,46%;111.231.578;Eletrônico D+1;19/08/2026;16:52:18;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SUZB3;12.525;0,02%;111.231.583;Eletrônico D+1;19/08/2026;16:52:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
B3SA3;27.435;0,03%;111.231.584;Eletrônico D+1;19/08/2026;16:52:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
SANB11;47.805;2,32%;111.231.581;Eletrônico D+1;19/08/2026;16:52:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PETR4;100.449;0,29%;111.231.586;Eletrônico D+1;19/08/2026;16:52:17;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CLIN11;245;9,95%;111.250.419;Balcão;19/08/2026;16:52:15;Novo (0);Regular (1);39;AGORA CTVM S/A;1130;STONEX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
EVEN3;4.483;15,73%;111.250.418;Balcão;19/08/2026;16:52:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
EVEN3;2.044;15,73%;111.250.417;Balcão;19/08/2026;16:52:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;114;ITAU CV S/A
NATU3;35;110,00%;111.246.400;Balcão;19/08/2026;16:51:54;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
NATU3;27;110,00%;111.246.403;Balcão;19/08/2026;16:51:54;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
NATU3;177;110,00%;111.246.399;Balcão;19/08/2026;16:51:54;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;346;DAYCOVAL CTVM LTDA
GOLD11;4;0,10%;111.250.415;Balcão;19/08/2026;16:51:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOLD11;10;0,10%;111.250.416;Balcão;19/08/2026;16:51:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOAU4;780;0,02%;111.231.503;Balcão;19/08/2026;16:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;400;0,95%;111.231.478;Balcão;19/08/2026;16:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;363;10,33%;111.231.482;Balcão;19/08/2026;16:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;293;0,95%;111.231.483;Balcão;19/08/2026;16:51:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.088;0,24%;111.232.071;Balcão;19/08/2026;16:51:44;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
AZZA3;300;21,28%;111.243.263;Balcão;19/08/2026;16:51:44;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
ALOS3;1.200;0,05%;111.243.262;Balcão;19/08/2026;16:51:44;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
GGBR3;2.800;0,14%;111.239.531;Balcão;19/08/2026;16:51:43;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;600;1,37%;111.243.273;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
AURE3;200;0,06%;111.243.264;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
FLRY3;1.100;6,42%;111.243.300;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
LREN3;400;3,52%;111.243.292;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MGLU3;900;10,33%;111.243.317;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
HAPV3;700;17,83%;111.243.289;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CSAN3;800;3,31%;111.243.304;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CYRE3;700;27,13%;111.243.294;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
DIRR3;800;0,06%;111.243.293;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
CMIN3;200;46,23%;111.243.303;Balcão;19/08/2026;16:51:41;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
SLCE3;600;0,18%;111.243.324;Balcão;19/08/2026;16:51:40;Novo (0);Regular (1);27;SANTANDER CCVM S/A;27;SANTANDER CCVM S/A
MOVI3;2.105;0,10%;111.242.926;Balcão;19/08/2026;16:51:37;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;1.309;0,24%;111.232.072;Balcão;19/08/2026;16:51:32;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
PRNR3;8.246;0,02%;111.232.070;Balcão;19/08/2026;16:51:29;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
M2ST34;1.678;1,39%;111.250.404;Balcão;19/08/2026;16:51:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VULC3;303;0,11%;111.250.411;Balcão;19/08/2026;16:51:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
TAEE11;1.517;1,37%;111.238.480;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NATU3;249.000;100,00%;111.239.522;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;93;NOVA FUTURA CTVM LTDA
EVEN3;2.712;15,73%;111.242.934;Balcão;19/08/2026;16:51:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
