;;;;;;;;;Participante doador;;Participante tomador;
CURY3;3;0,41%;104.743.010;Balcão;01/06/2026;16:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.743.005;Balcão;01/06/2026;16:46:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;40;29,27%;104.743.104;Balcão;01/06/2026;16:46:11;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VALE3;16;0,01%;104.743.004;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMAL11;700;6,13%;104.743.079;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;6.721;0,38%;104.743.105;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;190;29,27%;104.743.109;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;3.000;0,16%;104.710.586;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;28.692;0,66%;104.710.571;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;11;29,27%;104.743.077;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
JBSS32;17;0,28%;104.742.979;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GMAT3;3.021;7,20%;104.742.980;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TEND3;16;0,24%;104.742.985;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;233;3,92%;104.743.080;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;100;3,92%;104.743.083;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;818;1,76%;104.743.036;Balcão;01/06/2026;16:46:10;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;1;0,41%;104.742.966;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;2.297;0,38%;104.743.069;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;76;3,92%;104.743.071;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;200;29,27%;104.743.078;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;101;29,27%;104.743.070;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;2.000;0,66%;104.743.062;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;120;GENIAL INSTITUCIONAL CCTVM S/A
LREN3;45;0,08%;104.743.060;Balcão;01/06/2026;16:46:09;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;100;29,27%;104.743.066;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SMFT3;38;0,04%;104.743.120;Eletrônico D+1;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;243;29,27%;104.743.063;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIZ4;119;29,27%;104.743.041;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AGRO3;2.625;0,04%;104.743.112;Eletrônico D+1;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;3.949;0,38%;104.743.032;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
SANB11;16;0,85%;104.742.963;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIZ4;100;29,27%;104.743.028;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GMAT3;479;7,20%;104.742.961;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
INBR32;18;0,15%;104.742.954;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RADL3;18;0,10%;104.742.950;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;18;0,38%;104.742.941;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AGRO3;875;0,04%;104.743.076;Eletrônico D+1;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.936;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.937;Balcão;01/06/2026;16:46:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;16;0,85%;104.742.935;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;300;0,14%;104.743.016;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;3;0,41%;104.742.920;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;18;0,15%;104.742.917;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;40;0,04%;104.743.019;Eletrônico D+1;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.899;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MILS3;18;0,09%;104.742.895;Balcão;01/06/2026;16:46:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;16;0,85%;104.742.881;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PGMN3;18;0,15%;104.742.872;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;354;0,15%;104.742.873;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;18;0,08%;104.742.863;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB4;18;0,03%;104.742.867;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.861;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;0,41%;104.742.854;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.852;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.844;Balcão;01/06/2026;16:46:06;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.837;Balcão;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.838;Balcão;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;2.900;15,00%;104.743.025;Eletrônico D+1;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;40;0,04%;104.743.027;Eletrônico D+1;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,41%;104.742.825;Balcão;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.821;Balcão;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.820;Balcão;01/06/2026;16:46:05;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITUB3;4.000;1,76%;104.742.983;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;3;0,41%;104.742.815;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.812;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;18;0,29%;104.742.809;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;959;0,15%;104.742.805;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.800;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.797;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;960;0,15%;104.742.792;Balcão;01/06/2026;16:46:04;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;18;0,01%;104.742.789;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;367;0,15%;104.742.790;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVT3;18;0,16%;104.742.783;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;17;0,63%;104.742.781;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBAS3;960;0,15%;104.742.779;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.771;Balcão;01/06/2026;16:46:03;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.765;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;18;0,05%;104.742.757;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SBFG3;17;0,15%;104.742.753;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,41%;104.742.750;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURO11;19;9,27%;104.742.744;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SAPR3;20;0,15%;104.742.739;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;18;0,01%;104.742.733;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM3;18;0,15%;104.742.729;Balcão;01/06/2026;16:46:02;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;865;0,38%;104.742.724;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;20;9,34%;104.742.716;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;19;0,01%;104.742.723;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBDC3;20;0,15%;104.742.718;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,41%;104.742.708;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.705;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;0,41%;104.742.700;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CBAV3;20;0,15%;104.742.698;Balcão;01/06/2026;16:46:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1;25,98%;104.742.889;Eletrônico D+1;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BRKM5;632;15,00%;104.742.787;Eletrônico D+1;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;10.465;0,15%;104.742.694;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.687;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
FLRY3;20;0,15%;104.742.684;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3;0,41%;104.742.680;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;455;0,08%;104.742.988;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VIVT3;200;0,16%;104.742.993;Balcão;01/06/2026;16:46:00;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MGLU3;3.536;25,98%;104.742.860;Eletrônico D+1;01/06/2026;16:45:59;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENJU3;400;0,37%;104.742.989;Balcão;01/06/2026;16:45:59;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;134;2,78%;104.742.973;Balcão;01/06/2026;16:45:58;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ITUB3;182;1,76%;104.742.931;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;667;3,92%;104.742.943;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
RAIL3;266;2,78%;104.742.940;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;2.544;3,92%;104.742.939;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;4.100;3,92%;104.742.902;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PETR4;12.033;0,38%;104.742.932;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AXIA6;100;0,06%;104.742.923;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
EGIE3;2.434;3,92%;104.742.916;Balcão;01/06/2026;16:45:57;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
UGPA3;200;0,04%;104.742.897;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBAS3;150;0,03%;104.742.893;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSNA3;1.100;0,29%;104.742.878;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1.717;6,14%;104.742.898;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;1.920;6,14%;104.742.877;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSMG3;450;4,91%;104.742.818;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;16;J.P. MORGAN CCVM S/A
BBDC4;1;0,15%;104.742.673;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,41%;104.742.674;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
IVVB11;16;2,00%;104.742.667;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;1;0,41%;104.742.668;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;900;0,38%;104.742.665;Balcão;01/06/2026;16:45:56;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;1;0,05%;104.713.361;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SANB11;19;0,85%;104.742.658;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT3;79;0,66%;104.710.441;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
USIM5;2.880;0,15%;104.742.651;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;2;0,41%;104.722.021;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;16;2,00%;104.742.641;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TUPY3;48;0,05%;104.707.610;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
WEGE3;150;0,14%;104.722.117;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;3;0,41%;104.742.653;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;164;0,06%;104.721.909;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
IVVB11;4;2,00%;104.742.637;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
USIM5;3.620;0,15%;104.742.640;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALUP11;100;0,68%;104.707.618;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
DIRR3;241;0,04%;104.707.597;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TUPY3;2;0,05%;104.707.614;Balcão;01/06/2026;16:45:55;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
RENT3;11;0,66%;104.717.414;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
B3SA3;36;0,05%;104.721.930;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;19;0,85%;104.742.646;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;44;0,38%;104.723.022;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SLCE3;15;0,06%;104.717.668;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CXSE3;35;0,03%;104.717.121;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
ABEV3;3.750;0,77%;104.742.579;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CPLE3;135;0,06%;104.717.912;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
INBR32;20;0,15%;104.742.624;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VAMO3;1.540;0,81%;104.707.606;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PETR4;980;0,38%;104.742.631;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LAVV3;320;0,86%;104.707.598;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BBDC4;3.592;0,15%;104.742.623;Balcão;01/06/2026;16:45:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SMFT3;600;0,04%;104.717.845;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
BBAS3;961;0,15%;104.742.627;Balcão;01/06/2026;16:45:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
