;;;;;;;;;Participante doador;;Participante tomador;
RAIZ4;54.446;3,00%;113.546.766;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;462.787;3,00%;113.546.769;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;439.974;2,00%;113.548.650;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;37.211;2,00%;113.548.649;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;74;1,35%;113.540.511;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;135.403;1,20%;113.548.648;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;57.032;2,00%;113.548.647;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;252;0,04%;113.545.842;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;36.070;2,00%;113.548.645;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;30.000;3,34%;113.528.367;Eletrônico D+1;14/09/2026;16:16:14;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TAEE11;443.795;0,80%;113.548.646;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FATN11;204;14,09%;113.545.694;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FLRY3;46.883;2,00%;113.548.643;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;10.000;0,04%;113.545.511;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;800;0,04%;113.545.600;Balcão;14/09/2026;16:16:14;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BIOM3;74.572;0,15%;113.538.665;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P2AN34;8;2,00%;113.545.709;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;6;0,08%;113.545.616;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;592.700;3,95%;113.545.703;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;100;1,35%;113.545.615;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;61;4,34%;113.545.663;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;100;0,16%;113.545.608;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;501;0,08%;113.545.545;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;7.034;0,04%;113.545.661;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;230;0,08%;113.545.602;Balcão;14/09/2026;16:16:13;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;1.909;0,04%;113.545.509;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;603;0,04%;113.545.666;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;144;0,08%;113.545.610;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;24;1,35%;113.545.353;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
WFCO34;1;5,00%;113.545.430;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;16;0,02%;113.545.444;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AVGO34;22;0,03%;113.545.169;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;8.508;0,05%;113.545.662;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;7.261;0,04%;113.545.479;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;6.843;0,02%;113.545.541;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;232;6,94%;113.545.244;Balcão;14/09/2026;16:16:12;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;7.616;0,03%;113.545.470;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3.217;0,04%;113.545.508;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;60.325;3,95%;113.545.476;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.102;0,02%;113.545.474;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;42.554;0,04%;113.545.473;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;71.683;0,05%;113.546.659;Eletrônico D+1;14/09/2026;16:16:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
GGBR4;110.460;0,04%;113.545.468;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;40;0,13%;113.545.248;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;4;1,35%;113.545.472;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;29;0,04%;113.545.278;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
P1DD34;4;30,96%;113.545.448;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;8;0,13%;113.545.294;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;13.000;3,34%;113.528.361;Eletrônico D+1;14/09/2026;16:16:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GGBR4;31;0,04%;113.545.241;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAPT4;1.346;0,06%;113.545.360;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;2.875;0,63%;113.545.477;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VIVA3;40.000;3,34%;113.528.360;Eletrônico D+1;14/09/2026;16:16:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
GMAT3;20.000;23,33%;113.528.365;Eletrônico D+1;14/09/2026;16:16:11;Novo (0);Regular (1);23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
XBCI11;1.542;2,00%;113.545.461;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;4.919;0,03%;113.545.355;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;5.714;0,04%;113.545.425;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;820;0,10%;113.545.187;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
USIM5;7.790;0,03%;113.545.392;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;5.650;1,87%;113.545.232;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;5.947;0,04%;113.545.352;Balcão;14/09/2026;16:16:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;52.000;0,05%;113.525.307;Eletrônico D+1;14/09/2026;16:16:11;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ROXO34;118;0,05%;113.545.181;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;41;0,04%;113.545.480;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
N1OW34;12;1,36%;113.545.424;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;89;0,05%;113.545.207;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;64;0,04%;113.545.131;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRNR3;86;6,94%;113.545.345;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;109;0,04%;113.545.351;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;48;1,35%;113.545.422;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HODL11;101;0,10%;113.545.346;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;240;1,35%;113.545.128;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;150;0,05%;113.545.282;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMOB3;200;0,15%;113.545.354;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;6.406;0,05%;113.545.348;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;361;0,04%;113.545.462;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;325;0,04%;113.545.290;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;135;0,08%;113.545.129;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURA33;171;0,13%;113.545.229;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;83.000;0,02%;113.545.391;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;300;1,35%;113.545.224;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;14.080;3,31%;113.545.389;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;476;0,04%;113.545.432;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;2.214;0,08%;113.545.431;Balcão;14/09/2026;16:16:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
NVDC34;3.400;0,16%;113.545.233;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.713;4,34%;113.545.228;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ROXO34;5.854;0,05%;113.545.186;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;2.954;0,04%;113.545.478;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;2.272;3,31%;113.545.386;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;717;0,08%;113.545.459;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.997;4,34%;113.545.287;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;600;0,02%;113.545.127;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;630;0,04%;113.545.298;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;889;0,04%;113.545.293;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;1.713;4,34%;113.545.132;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;575;4,34%;113.545.277;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CMIN3;40;29,89%;113.548.628;Balcão;14/09/2026;16:16:09;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
MXRF11;1.299;0,14%;113.548.639;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
KLBN11;23;0,26%;113.548.638;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;100;0,05%;113.548.640;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;700;0,05%;113.548.625;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
INBR32;41.698;0,04%;113.545.183;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;100;0,05%;113.548.629;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
USIM5;1.500;0,03%;113.548.636;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;6;0,05%;113.548.637;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
HGLG11;2;0,14%;113.548.635;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
GGBR4;3.000;0,04%;113.545.137;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;4.486;0,08%;113.545.359;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;756;0,05%;113.548.620;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
EMBJ3;300;0,05%;113.548.617;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
KEPL3;300;0,05%;113.548.621;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
EMBJ3;100;0,05%;113.548.616;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PMAM3;5.000;1,96%;113.548.623;Balcão;14/09/2026;16:16:08;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AURE3;12.887;0,04%;113.545.190;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;2;0,04%;113.544.925;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;9.500;0,02%;113.545.152;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;11.716;0,04%;113.545.240;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;8.600;0,02%;113.545.191;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SANB11;1;1,08%;113.548.624;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AURE3;18.299;0,04%;113.545.385;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR4;1;0,05%;113.548.634;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PINE4;400;0,07%;113.548.633;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;300;0,05%;113.548.630;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
CMIG3;799;0,09%;113.548.632;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
IGTI11;1;0,18%;113.548.631;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
WDCN3;4.600;11,00%;113.545.397;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;6.871;0,04%;113.545.356;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;10.341;0,04%;113.545.415;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
QUAL3;30.460;0,49%;113.545.303;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
INBR32;19.054;0,04%;113.545.246;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;20.688;0,04%;113.545.280;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;9.456;0,04%;113.545.189;Balcão;14/09/2026;16:16:07;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;27.143;0,04%;113.545.154;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ANIM3;95.597;1,87%;113.545.184;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;95;0,10%;113.544.923;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
VAMO3;100;0,04%;113.544.859;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;99;14,67%;113.548.619;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BRAP4;32;0,02%;113.548.622;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BRSR3;1;5,01%;113.548.626;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ASAI3;500;14,67%;113.548.618;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BTHF11;100;4,91%;113.548.627;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;2.000;0,05%;113.548.609;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
VALE3;30;0,02%;113.548.613;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;4;0,05%;113.548.614;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ALOS3;3.837;0,04%;113.548.604;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AZZA3;200;14,44%;113.548.610;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BRSR6;52;0,15%;113.548.615;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ABEV3;21;0,26%;113.548.607;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AAPL34;50;0,18%;113.548.603;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ITUB4;250;0,02%;113.548.608;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
RECV3;500;5,74%;113.548.611;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
KLBN3;99;0,14%;113.548.605;Balcão;14/09/2026;16:16:06;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BRSR6;49;0,15%;113.548.606;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
PETR4;100;0,05%;113.548.612;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
ABEV3;2;0,26%;113.548.600;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
AMZO34;1;0,10%;113.548.601;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
BBAS3;200;0,04%;113.548.602;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;4090;TORO CTVM SA
MCRE11;852;0,10%;113.544.685;Balcão;14/09/2026;16:16:05;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
