;;;;;;;;;Participante doador;;Participante tomador;
B3SA3;590;0,04%;106.340.376;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;618;0,25%;106.340.568;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;464;0,04%;106.340.372;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;590;0,04%;106.340.373;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;468;0,04%;106.340.371;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;573;0,04%;106.340.370;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;462;0,04%;106.340.369;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;460;0,04%;106.340.368;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.367;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;462;0,04%;106.340.366;Balcão;19/06/2026;16:30:54;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;594;0,04%;106.340.365;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;464;0,04%;106.340.364;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;582;0,04%;106.340.362;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;581;0,04%;106.340.363;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;577;0,04%;106.340.361;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;464;0,04%;106.340.353;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;530;0,07%;106.340.210;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;281;0,04%;106.340.360;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;92;0,25%;106.340.537;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;0,25%;106.340.552;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;61;0,25%;106.340.535;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;200;0,25%;106.340.528;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;584;0,04%;106.340.357;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;600;0,25%;106.340.531;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;500;0,25%;106.340.529;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;579;0,04%;106.340.356;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;400;0,25%;106.340.548;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;579;0,04%;106.340.354;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;585;0,04%;106.340.358;Balcão;19/06/2026;16:30:53;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;584;0,04%;106.340.359;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;470;0,04%;106.340.355;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;535;0,07%;106.340.213;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;527;0,07%;106.340.209;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;463;0,04%;106.340.352;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;500;0,25%;106.340.532;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;594;0,04%;106.340.351;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;468;0,04%;106.340.348;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.346;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;585;0,04%;106.340.347;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;550;0,25%;106.340.536;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;0,25%;106.340.545;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;46;0,25%;106.340.526;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;347;0,25%;106.340.538;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;468;0,04%;106.340.344;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;281;0,04%;106.340.345;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;582;0,04%;106.340.341;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;536;0,07%;106.340.227;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;594;0,04%;106.340.343;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;464;0,04%;106.340.342;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;579;0,04%;106.340.339;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;470;0,04%;106.340.340;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;579;0,04%;106.340.335;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;462;0,04%;106.340.337;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;579;0,04%;106.340.338;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.336;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;527;0,07%;106.340.215;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;584;0,04%;106.340.334;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;528;0,07%;106.340.214;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;537;0,07%;106.340.211;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;536;0,07%;106.340.238;Balcão;19/06/2026;16:30:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;591;0,04%;106.340.333;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;550;0,07%;106.340.212;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;521;0,07%;106.340.228;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;592;0,04%;106.340.325;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;100;0,25%;106.340.511;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;448;0,25%;106.340.503;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;546;0,07%;106.340.176;Balcão;19/06/2026;16:30:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;521;0,07%;106.340.184;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;546;0,07%;106.340.191;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;581;0,04%;106.340.332;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;538;0,07%;106.340.183;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;537;0,07%;106.340.177;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;523;0,07%;106.340.189;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;463;0,04%;106.340.322;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;470;0,04%;106.340.303;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;463;0,04%;106.340.305;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;700;0,25%;106.340.512;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;464;0,04%;106.340.298;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;468;0,04%;106.340.300;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;597;0,04%;106.340.301;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;281;0,04%;106.340.302;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;282;0,04%;106.340.299;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;581;0,04%;106.340.296;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;463;0,04%;106.340.295;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;594;0,04%;106.340.297;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.294;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;585;0,04%;106.340.293;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;550;0,07%;106.340.201;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;470;0,04%;106.340.292;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;460;0,04%;106.340.408;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;500;0,25%;106.340.478;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;567;0,04%;106.340.409;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;539;0,07%;106.340.163;Balcão;19/06/2026;16:30:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;600;0,25%;106.340.460;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;600;0,25%;106.340.459;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;590;0,04%;106.340.410;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;561;0,25%;106.340.463;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;300;0,25%;106.340.461;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;583;0,04%;106.340.291;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;580;0,04%;106.340.406;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;471;0,04%;106.340.290;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;282;0,25%;106.340.469;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;240;0,25%;106.340.462;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;591;0,04%;106.340.288;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;459;0,04%;106.340.407;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;498;0,25%;106.340.472;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;592;0,04%;106.340.289;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;35;0,25%;106.340.456;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;653;0,25%;106.340.457;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;413;0,25%;106.340.447;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BBSE3;530;0,07%;106.340.190;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;592;0,04%;106.340.287;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;465;0,04%;106.340.286;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;587;0,04%;106.340.285;Balcão;19/06/2026;16:30:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;30;0,25%;106.340.452;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;400;0,25%;106.340.451;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;0,25%;106.340.438;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;25;0,25%;106.340.439;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;0,25%;106.340.440;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;100;0,25%;106.340.441;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;471;0,25%;106.340.434;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;468;0,04%;106.340.284;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;585;0,04%;106.340.320;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;594;0,04%;106.340.331;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;521;0,07%;106.340.221;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;584;0,04%;106.340.330;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;281;0,04%;106.340.328;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.329;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;470;0,04%;106.340.327;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;546;0,07%;106.340.222;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;530;0,07%;106.340.199;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ABEV3;500;0,25%;106.340.420;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ABEV3;296;0,25%;106.340.421;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
B3SA3;585;0,04%;106.340.326;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;583;0,04%;106.340.321;Balcão;19/06/2026;16:30:48;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;584;0,04%;106.340.324;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;464;0,04%;106.340.318;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;579;0,04%;106.340.319;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;281;0,04%;106.340.323;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;530;0,07%;106.340.220;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;521;0,07%;106.340.187;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;579;0,04%;106.340.317;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;468;0,04%;106.340.315;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;471;0,04%;106.340.316;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;468;0,04%;106.340.313;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;550;0,07%;106.340.196;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;594;0,04%;106.340.314;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BBSE3;538;0,07%;106.340.197;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;546;0,07%;106.340.185;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;524;0,07%;106.340.162;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;587;0,04%;106.340.283;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;586;0,04%;106.340.282;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;595;0,04%;106.340.279;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;582;0,04%;106.340.281;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;282;0,04%;106.340.280;Balcão;19/06/2026;16:30:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
B3SA3;591;0,04%;106.340.278;Balcão;19/06/2026;16:30:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
