;;;;;;;;;Participante doador;;Participante tomador;
SMAL11;260;7,50%;105.222.239;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
RAIL3;663;2,32%;105.222.113;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MRVE3;472.661;0,08%;105.222.319;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SYNE3;7.600;0,29%;105.210.148;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DASA3;700;0,08%;105.219.412;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;264;3,23%;105.219.514;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;2.399;6,98%;105.219.511;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;1.000;0,08%;105.219.393;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;240;7,50%;105.222.256;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;500;0,08%;105.219.486;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.232;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;200;0,08%;105.219.351;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;400;3,23%;105.219.524;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;215;7,50%;105.222.246;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
HBSA3;3.000;6,98%;105.219.443;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AMAR3;1;1,08%;105.222.316;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
HBSA3;7.931;6,98%;105.219.490;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;161;0,30%;105.222.141;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ETHY11;3.200;5,00%;105.219.382;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LJQQ3;500;3,23%;105.219.507;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;124.724;9,36%;105.222.292;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SCAR3;100;5,95%;105.222.298;Balcão;08/06/2026;16:20:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
EZTC3;3.306;0,06%;105.219.391;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;2.015;5,00%;105.219.398;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;660;0,06%;105.219.473;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.814;0,06%;105.219.423;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;500;0,08%;105.219.489;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;299;0,07%;105.219.610;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;255;7,50%;105.222.229;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
DASA3;400;0,08%;105.219.476;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;2.600;5,00%;105.219.405;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;560;0,08%;105.219.401;Balcão;08/06/2026;16:20:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;300;0,08%;105.219.459;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.051;0,06%;105.219.411;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MXRF11;14.032;0,11%;105.219.416;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FCXO34;228;10,00%;105.219.462;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.270;0,06%;105.219.403;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;1.550;5,00%;105.219.463;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.311;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.309;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.305;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RBVA11;2.186;0,95%;105.222.314;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;103;0,08%;105.219.336;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.272;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;200;0,08%;105.219.281;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;500;0,09%;105.219.345;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.800;0,06%;105.219.449;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;123;7,50%;105.222.236;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;260;7,50%;105.222.225;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EZTC3;3.814;0,06%;105.219.428;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
FATN11;1.000;14,09%;105.219.446;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;750;0,08%;105.219.379;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;777;5,00%;105.219.447;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;216;7,50%;105.222.222;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;423;0,07%;105.219.639;Balcão;08/06/2026;16:20:27;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;254;7,50%;105.222.248;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
WFCO34;6;4,70%;105.222.288;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
GOLD11;600;0,10%;105.222.293;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BMGB4;469;0,09%;105.219.337;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.204;0,06%;105.219.397;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;135;7,50%;105.222.227;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBSE3;480;0,07%;105.219.628;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.300;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;255;7,50%;105.222.213;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
EGIE3;459.664;6,00%;105.222.282;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
MRVE3;11.200;0,08%;105.219.404;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.285;Balcão;08/06/2026;16:20:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;114;0,07%;105.219.646;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;1.713;0,06%;105.219.467;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;466;0,09%;105.219.381;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;670;0,08%;105.219.469;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;200;0,08%;105.219.367;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;420;4,17%;105.219.388;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;200;0,08%;105.219.384;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;425;4,17%;105.219.375;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;351;6,98%;105.219.389;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;528;0,08%;105.219.437;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;465;0,09%;105.219.376;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;448;0,09%;105.219.359;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;600;0,08%;105.219.387;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;700;0,08%;105.219.414;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
L1RC34;1;10,00%;105.222.287;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
DASA3;700;0,08%;105.219.465;Balcão;08/06/2026;16:20:25;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.212;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;118;7,50%;105.222.226;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BMGB4;441;0,09%;105.219.373;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EGIE3;420;4,17%;105.219.392;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;483;0,03%;105.219.591;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TUPY3;153;0,05%;105.219.595;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;249;7,50%;105.222.214;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.250;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
EZTC3;3.114;0,06%;105.219.378;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;1.100;6,98%;105.219.471;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.255;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.249;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;265;7,50%;105.222.206;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.252;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.233;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
RBRX11;610;2,58%;105.222.244;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
TUPY3;847;0,05%;105.219.558;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;561;0,08%;105.219.422;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.265;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BERK34;372;0,10%;105.219.600;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;137;7,50%;105.222.211;Balcão;08/06/2026;16:20:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.267;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;800;0,08%;105.219.368;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;2.565;0,06%;105.219.581;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.258;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;263;7,50%;105.222.209;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
HBSA3;900;6,98%;105.219.482;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.274;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
EZTC3;364;0,06%;105.219.477;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;3.375;5,00%;105.219.395;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;200;6,98%;105.219.458;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;321;0,08%;105.219.452;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.270;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
AXIA3;33;0,06%;105.211.975;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;141;7,50%;105.222.216;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GGRC11;5.084;1,23%;105.219.434;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;200;0,06%;105.211.832;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EZTC3;3.100;0,06%;105.219.380;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;3.051;0,07%;105.219.585;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
B3SA3;16.350;0,05%;105.211.509;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MRVE3;3.000;0,08%;105.219.374;Balcão;08/06/2026;16:20:23;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.178;0,06%;105.219.360;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.237;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
LJQQ3;500;3,23%;105.219.456;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;259;7,50%;105.222.200;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
AXIA3;10.054;0,06%;105.211.833;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
NIKE34;175;0,10%;105.222.241;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;16;J.P. MORGAN CCVM S/A
SMAL11;135;7,50%;105.222.202;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.238;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
DASA3;800;0,08%;105.219.396;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;9.300;6,98%;105.219.438;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DASA3;1.000;0,08%;105.219.366;Balcão;08/06/2026;16:20:22;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ETHY11;1.000;5,00%;105.219.426;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;265;7,50%;105.222.191;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.230;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;145;7,50%;105.222.197;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.224;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
BBSE3;5.753;0,07%;105.219.576;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.207;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.235;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
GOLD11;600;0,10%;105.222.245;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;260;7,50%;105.222.195;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
BBDC4;417;0,03%;105.219.572;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TRIS3;900;0,04%;105.219.424;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;3;0,06%;105.211.895;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMAL11;148;7,50%;105.222.198;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
CEAB3;30;0,06%;105.219.588;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;600;0,10%;105.222.240;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
SMAL11;136;7,50%;105.222.194;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
SMAL11;258;7,50%;105.222.208;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
GOLD11;600;0,10%;105.222.228;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;39;AGORA CTVM S/A
VLID3;126;0,05%;105.219.575;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HBSA3;50;6,98%;105.219.383;Balcão;08/06/2026;16:20:21;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EZTC3;3.306;0,06%;105.219.358;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TEPP11;13.505;7,37%;105.219.420;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMAL11;260;7,50%;105.222.196;Balcão;08/06/2026;16:20:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;8;UBS BRASIL CCTVM S/A
