;;;;;;;;;Participante doador;;Participante tomador;
AXIA3;2.258;0,02%;109.982.636;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PTBL3;4.500;0,10%;109.976.239;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;471;0,38%;109.982.608;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;112;0,27%;109.982.584;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MSFT34;2;0,07%;109.982.591;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;50;0,38%;109.982.588;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;1.700;0,10%;109.982.582;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PETR3;4.370;0,04%;109.975.690;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;5.372;12,15%;109.975.210;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;100;0,03%;109.982.622;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;40;0,02%;109.982.617;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;6.648;0,09%;109.975.940;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;874;0,05%;109.982.576;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;10.889;17,16%;109.976.233;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;7.884;40,44%;109.982.593;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;1.000;0,02%;109.982.603;Balcão;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;5.700;0,72%;109.975.992;Eletrônico D+1;06/08/2026;16:11:52;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;500;0,05%;109.982.600;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EVEN3;5.739;17,16%;109.976.132;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;10.393;0,03%;109.982.602;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;489;0,38%;109.982.597;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;20.000;12,15%;109.975.623;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;14.644;0,30%;109.975.869;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;490;0,38%;109.982.578;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
M2ST34;100;0,94%;109.982.575;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOAU4;25.117;0,02%;109.982.574;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;7.684;5,00%;109.976.005;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.577;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRAV3;2;50,00%;109.978.910;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;1.000;12,15%;109.982.587;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;152;0,03%;109.982.606;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;103;5,31%;109.982.595;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;11.388;0,44%;109.975.879;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;6;0,27%;109.982.596;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;7.000;7,85%;109.975.350;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;50;0,02%;109.982.586;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;200;5,31%;109.982.580;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TASA4;8.800;0,09%;109.976.449;Eletrônico D+1;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
EMBJ3;5.000;0,03%;109.982.571;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;3.295;0,03%;109.982.585;Balcão;06/08/2026;16:11:51;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;473;0,38%;109.982.583;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.570;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;300;40,44%;109.982.561;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;517;0,05%;109.982.592;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;996;12,15%;109.982.610;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TAEE11;7;2,00%;109.979.212;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.554;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;7.475;0,72%;109.976.090;Eletrônico D+1;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.560;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
OURO11;7;2,00%;109.982.556;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;10;0,08%;109.982.550;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;12;0,27%;109.982.540;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;2.335;0,44%;109.982.549;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALPA3;300;10,00%;109.982.542;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;11.784;12,15%;109.975.724;Eletrônico D+1;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;544;0,38%;109.982.559;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;474;0,38%;109.982.538;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HGBS11;6.500;0,65%;109.975.175;Eletrônico D+1;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.536;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;40;0,08%;109.982.568;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;500;0,06%;109.982.567;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;7.739;0,03%;109.975.643;Eletrônico D+1;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;2.900;5,31%;109.982.569;Balcão;06/08/2026;16:11:50;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.562;Balcão;06/08/2026;16:11:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RADL3;1.459;0,12%;109.979.329;Eletrônico D+1;06/08/2026;16:11:49;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
KLBN11;170;0,44%;109.987.899;Balcão;06/08/2026;16:11:49;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
ENEV3;1.216;0,06%;109.982.537;Balcão;06/08/2026;16:11:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BMGB4;167;0,08%;109.982.523;Balcão;06/08/2026;16:11:49;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;13.299;7,85%;109.976.717;Eletrônico D+1;06/08/2026;16:11:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KEPL3;11.135;0,02%;109.975.805;Eletrônico D+1;06/08/2026;16:11:47;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TOTS3;10.000;0,06%;109.975.762;Eletrônico D+1;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
TTEN3;2;0,72%;109.975.329;Eletrônico D+1;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;1.175;0,44%;109.987.885;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CYRE3;600;0,38%;109.982.522;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;27;0,04%;109.982.488;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;1;0,10%;109.986.337;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
EMBJ3;25;0,03%;109.982.462;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;21;0,10%;109.985.389;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;10;0,10%;109.985.757;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;24;0,10%;109.985.831;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
GOGL34;13;0,27%;109.982.518;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RBRR11;101;0,42%;109.982.839;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AURE3;18;0,03%;109.978.780;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDNE3;200;0,02%;109.982.520;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;157;40,44%;109.982.564;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.555;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;8.070;0,44%;109.987.867;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
CYRE3;500;0,38%;109.982.527;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;473;0,04%;109.982.526;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
DIVO11;9;0,11%;109.987.866;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
DIVO11;1.137;0,11%;109.987.865;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
AMBP3;151.555;4,72%;109.982.557;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MELI34;112;0,15%;109.982.558;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;100;0,15%;109.982.563;Balcão;06/08/2026;16:11:46;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.535;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;116;0,44%;109.987.833;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
KLBN11;13.085;0,44%;109.987.834;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
BOVA11;5;0,10%;109.985.712;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
BOVA11;17;0,10%;109.986.338;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;122;BGC LIQUIDEZ DTVM LTDA
JALL3;20.861;0,04%;109.976.333;Eletrônico D+1;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,08%;109.982.524;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
HAPV3;16.835;0,22%;109.975.926;Eletrônico D+1;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;200;0,02%;109.982.517;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;314;40,44%;109.982.511;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;25.844;7,85%;109.975.659;Eletrônico D+1;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.489;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;50;0,38%;109.982.492;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;90;0,44%;109.982.484;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;3;0,05%;109.982.490;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;16.153;0,44%;109.987.804;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);114;ITAU CV S/A;8;UBS BRASIL CCTVM S/A
A1MD34;3;0,10%;109.976.495;Eletrônico D+1;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;18.000;12,15%;109.976.150;Eletrônico D+1;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KLBN11;28;0,44%;109.982.529;Balcão;06/08/2026;16:11:45;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOGL34;14;0,27%;109.982.485;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;15.677;12,15%;109.975.801;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;15.735;12,15%;109.976.576;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MLAS3;18.378;0,20%;109.975.681;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;19.200;12,15%;109.975.953;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GOLD11;380;0,10%;109.982.491;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BHIA3;445;40,44%;109.982.486;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;4.500;0,03%;109.982.480;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;120;0,05%;109.982.510;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.521;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;200;0,02%;109.982.461;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA3;22;0,02%;109.982.827;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RAIZ4;19.575;7,85%;109.975.980;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GMAT3;18.410;1,77%;109.975.795;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
S2EA34;2;0,20%;109.975.423;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;50;0,38%;109.982.478;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;500;0,38%;109.982.450;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;479;0,38%;109.982.460;Balcão;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LAVV3;16.679;0,03%;109.975.673;Eletrônico D+1;06/08/2026;16:11:44;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CSNA3;3;0,64%;109.975.890;Eletrônico D+1;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CVCB3;799;5,31%;109.982.449;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ONCO3;2.500;16,09%;109.982.451;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GRND3;133;0,15%;109.982.818;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;23.268;12,15%;109.975.960;Eletrônico D+1;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBDC4;50;0,03%;109.982.804;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;400;13,82%;109.982.440;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;21.761;12,15%;109.975.920;Eletrônico D+1;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;400;0,38%;109.982.772;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;600;0,38%;109.982.439;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MDIA3;31;0,05%;109.982.432;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITLC34;3;4,88%;109.975.697;Eletrônico D+1;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;188;12,15%;109.982.433;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CEAB3;100;0,08%;109.982.481;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;570;0,38%;109.982.482;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ALOS3;1.462;0,05%;109.982.801;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CYRE3;51;0,38%;109.982.444;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
JHSF3;600;2,18%;109.982.820;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PRIO3;233;0,02%;109.982.431;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
KNHY11;10;0,81%;109.982.443;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BPAC11;600;0,04%;109.982.809;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
CURY3;2;1,46%;109.982.445;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGBR4;3.361;0,05%;109.982.816;Balcão;06/08/2026;16:11:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MGLU3;12.585;12,15%;109.982.775;Balcão;06/08/2026;16:11:42;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
