;;;;;;;;;Participante doador;;Participante tomador;
VALE3;400;0,05%;102.412.087;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.086;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.071;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.083;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.084;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.076;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.079;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.074;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.072;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.080;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.014;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.069;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.066;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.077;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.065;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.073;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.064;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.062;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.063;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.059;Eletrônico D+1;30/04/2026;16:43:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.053;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.056;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.054;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.055;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.052;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.046;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.168;1,98%;102.412.051;Eletrônico D+1;30/04/2026;16:43:19;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.029;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.044;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.045;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.030;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.037;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.042;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.043;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.040;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;1.400;1,98%;102.412.026;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.038;Eletrônico D+1;30/04/2026;16:43:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.033;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.031;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.028;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.019;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.025;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.024;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.016;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.020;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.023;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.017;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.013;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.018;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;317;21,16%;102.412.011;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;929;1,98%;102.412.015;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.951;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.957;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.010;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.995;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;394;21,16%;102.411.992;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.008;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.993;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.994;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.007;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.012;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.412.006;Eletrônico D+1;30/04/2026;16:43:16;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.004;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;394;21,16%;102.412.003;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.412.002;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.998;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.996;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.950;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.947;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.945;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.991;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.988;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.983;Eletrônico D+1;30/04/2026;16:43:15;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.985;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.980;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.981;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.977;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;396;21,16%;102.411.979;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.978;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.976;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.975;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.972;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.971;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.966;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.970;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.967;Eletrônico D+1;30/04/2026;16:43:14;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.969;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.968;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.955;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.965;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;394;21,16%;102.411.963;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.959;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.956;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.960;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.953;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.941;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.942;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.938;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.952;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.940;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.937;Eletrônico D+1;30/04/2026;16:43:13;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.925;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.936;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.931;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.932;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.929;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.933;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.928;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.927;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.924;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.920;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.921;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.918;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.926;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.923;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.919;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.913;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.915;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.911;Eletrônico D+1;30/04/2026;16:43:12;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.917;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.914;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.910;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.908;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.907;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.905;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.900;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.904;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.906;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.895;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.892;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.891;Eletrônico D+1;30/04/2026;16:43:11;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.893;Eletrônico D+1;30/04/2026;16:43:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.890;Eletrônico D+1;30/04/2026;16:43:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.859;Eletrônico D+1;30/04/2026;16:43:10;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.884;Eletrônico D+1;30/04/2026;16:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.881;Eletrônico D+1;30/04/2026;16:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.886;Eletrônico D+1;30/04/2026;16:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.800;Eletrônico D+1;30/04/2026;16:43:09;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;130;0,05%;102.411.882;Eletrônico D+1;30/04/2026;16:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;129;0,05%;102.411.870;Eletrônico D+1;30/04/2026;16:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;400;0,05%;102.411.880;Eletrônico D+1;30/04/2026;16:43:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
