;;;;;;;;;Participante doador;;Participante tomador;
RENT3;5.423;0,29%;106.447.567;Balcão;22/06/2026;16:25:12;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVV11;1.703;0,10%;106.456.040;Eletrônico D+1;22/06/2026;16:25:10;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;557;0,10%;106.455.976;Eletrônico D+1;22/06/2026;16:25:09;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;142;0,10%;106.456.039;Eletrônico D+1;22/06/2026;16:25:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVV11;1.273;0,10%;106.456.041;Eletrônico D+1;22/06/2026;16:25:03;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
RENT3;746;0,29%;106.447.571;Balcão;22/06/2026;16:24:56;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RENT3;382;0,29%;106.447.565;Balcão;22/06/2026;16:24:55;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
RENT3;1.882;0,29%;106.447.568;Balcão;22/06/2026;16:24:54;Novo (0);Regular (1);88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ITUB4;8.333;0,18%;106.439.255;Eletrônico D+1;22/06/2026;16:24:43;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;631;10,00%;106.447.913;Balcão;22/06/2026;16:24:41;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
SMTO3;775;5,96%;106.392.622;Eletrônico D+1;22/06/2026;16:24:40;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
SMTO3;192;5,96%;106.392.693;Eletrônico D+1;22/06/2026;16:24:35;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
EZTC3;127;0,04%;106.449.494;Eletrônico D+1;22/06/2026;16:24:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RAIL3;236.587;0,45%;106.449.497;Eletrônico D+1;22/06/2026;16:24:31;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
MGLU3;1.000.000;20,00%;106.445.215;Eletrônico D+1;22/06/2026;16:24:30;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;3.533;5,96%;106.392.712;Eletrônico D+1;22/06/2026;16:24:29;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BBAS3;3.763;0,02%;106.449.475;Eletrônico D+1;22/06/2026;16:24:27;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CMIG4;6.970;0,12%;106.454.496;Balcão;22/06/2026;16:24:21;Novo (0);Regular (1);107;TERRA INVESTIMENTOS DTVM LTDA;8;UBS BRASIL CCTVM S/A
LREN3;2.020.895;0,30%;106.454.369;Balcão;22/06/2026;16:24:21;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;3;XP INVESTIMENTOS CCTVM S/A
LREN3;1.000.000;0,30%;106.445.406;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);16;J.P. MORGAN CCVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
TEND3;16.800;0,20%;106.454.366;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);147;ATIVA INVESTIMENTOS S/A CTCV;147;ATIVA INVESTIMENTOS S/A CTCV
RAIL3;600;0,56%;106.454.019;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
PCAR3;5.000;8,23%;106.453.972;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;334;8,23%;106.453.967;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;10.900;10,49%;106.453.828;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;4.938;10,49%;106.454.360;Balcão;22/06/2026;16:24:20;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;130.000;10,00%;106.454.362;Balcão;22/06/2026;16:24:19;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
CURY3;1.700;0,83%;106.454.359;Balcão;22/06/2026;16:24:19;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AXIA7;1.900;0,05%;106.449.479;Eletrônico D+1;22/06/2026;16:24:19;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
RENT4;7.205;0,43%;106.449.512;Eletrônico D+1;22/06/2026;16:24:18;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CSNA3;4.400;0,17%;106.455.095;Eletrônico D+1;22/06/2026;16:24:18;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;122;BGC LIQUIDEZ DTVM LTDA
CPFE3;23.784;0,37%;106.443.276;Balcão;22/06/2026;16:24:16;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ASAI3;389;10,00%;106.447.932;Balcão;22/06/2026;16:24:16;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;2.579;10,00%;106.447.912;Balcão;22/06/2026;16:24:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;61.202;0,07%;106.447.872;Balcão;22/06/2026;16:24:15;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BRKM5;6.813;10,49%;106.453.990;Balcão;22/06/2026;16:24:15;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BBSE3;250;0,07%;106.447.884;Balcão;22/06/2026;16:24:14;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;92;10,00%;106.447.859;Balcão;22/06/2026;16:24:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;38.100;0,07%;106.447.866;Balcão;22/06/2026;16:24:12;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
CURY3;30;0,83%;106.453.989;Balcão;22/06/2026;16:24:11;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
GGPS3;200;0,15%;106.454.548;Eletrônico D+1;22/06/2026;16:24:11;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BOVA11;5.900;0,52%;106.453.974;Balcão;22/06/2026;16:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;8.205;10,49%;106.453.986;Balcão;22/06/2026;16:24:10;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;100;8,23%;106.449.372;Balcão;22/06/2026;16:24:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;582;8,23%;106.449.368;Balcão;22/06/2026;16:24:09;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;5.000;8,23%;106.449.371;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SYNE3;15.960;0,28%;106.454.544;Eletrônico D+1;22/06/2026;16:24:08;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
PCAR3;3.618;8,23%;106.449.373;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;85;8,23%;106.449.374;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;3.120;10,49%;106.452.806;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;1.400;10,49%;106.452.812;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
ITUB3;8.200;2,83%;106.452.802;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SMTO3;61.300;5,96%;106.452.796;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PSSA3;1.700;0,01%;106.454.354;Balcão;22/06/2026;16:24:08;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA
CACR11;91;3,05%;106.454.353;Balcão;22/06/2026;16:24:06;Novo (0);Regular (1);1099;INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
BOVA11;732;0,52%;106.454.357;Balcão;22/06/2026;16:24:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
BOVA11;388;0,52%;106.454.355;Balcão;22/06/2026;16:24:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
ABCB4;444;0,02%;106.454.358;Balcão;22/06/2026;16:24:04;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;23;NECTON INVESTIMENTOS - BTG PACTUAL CTVM S.A
BOVA11;531;0,52%;106.454.356;Balcão;22/06/2026;16:24:04;Novo (0);Regular (1);6003;C6 CORRETORA DE TITULOS E VALORES MOBILIARIOS LTDA;88;CM CAPITAL MARKETS CORRETORA DE CÂMBIO  TÍTULOS E VALORES MO
CURY3;400;0,83%;106.453.983;Balcão;22/06/2026;16:24:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BRKM5;7.722;10,49%;106.453.985;Balcão;22/06/2026;16:24:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;7.866;8,23%;106.453.984;Balcão;22/06/2026;16:24:03;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
AZZA3;6.029;18,57%;106.452.684;Balcão;22/06/2026;16:24:02;Novo (0);Regular (1);92;RENASCENCA DTVM LTDA;107;TERRA INVESTIMENTOS DTVM LTDA
ASAI3;8.333;5,60%;106.453.968;Balcão;22/06/2026;16:24:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
LREN3;300;0,08%;106.453.987;Balcão;22/06/2026;16:24:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;5.312;0,52%;106.453.966;Balcão;22/06/2026;16:24:02;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PCAR3;7.052;8,23%;106.453.988;Balcão;22/06/2026;16:24:01;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;458;0,52%;106.454.549;Eletrônico D+1;22/06/2026;16:24:00;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
BRKM5;11.200;10,49%;106.453.829;Balcão;22/06/2026;16:24:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;1.057;0,52%;106.454.512;Eletrônico D+1;22/06/2026;16:24:00;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;4.800;5,60%;106.453.973;Balcão;22/06/2026;16:24:00;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
SPXR11;2.066;0,52%;106.454.515;Eletrônico D+1;22/06/2026;16:23:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
DIVD11;333;12,00%;106.454.508;Eletrônico D+1;22/06/2026;16:23:57;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
ASAI3;20.450;10,00%;106.447.943;Balcão;22/06/2026;16:23:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;934;10,00%;106.447.915;Balcão;22/06/2026;16:23:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;173;10,00%;106.447.920;Balcão;22/06/2026;16:23:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;6.412;10,00%;106.447.935;Balcão;22/06/2026;16:23:50;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;11.228;10,00%;106.447.909;Balcão;22/06/2026;16:23:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;13.490;10,00%;106.447.905;Balcão;22/06/2026;16:23:49;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;50.664;10,00%;106.447.898;Balcão;22/06/2026;16:23:48;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
BBSE3;46;0,07%;106.447.882;Balcão;22/06/2026;16:23:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;888;15,00%;106.454.419;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.593;15,00%;106.454.420;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;2.907;0,11%;106.448.735;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
BBSE3;770;0,07%;106.447.862;Balcão;22/06/2026;16:23:47;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.585;15,00%;106.454.418;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.094;15,00%;106.454.417;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;733;15,00%;106.454.415;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;489;15,00%;106.454.412;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;138;15,00%;106.454.411;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VIVA3;15.000;1,55%;106.448.763;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EGIE3;1.927;15,00%;106.454.416;Eletrônico D+1;22/06/2026;16:23:47;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;173;15,00%;106.454.406;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.280;15,00%;106.454.407;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;16.400;1,27%;106.448.650;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
MOTV3;11.123;0,11%;106.448.813;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EGIE3;1.191;15,00%;106.454.405;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GGPS3;987;0,15%;106.448.610;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
VIVA3;7.007;1,55%;106.448.667;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
SUZB3;1.000.000;1,00%;106.454.476;Eletrônico D+1;22/06/2026;16:23:46;Novo (0);Regular (1);93;NOVA FUTURA CTVM LTDA;3;XP INVESTIMENTOS CCTVM S/A
ASAI3;57;10,00%;106.447.860;Balcão;22/06/2026;16:23:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ASAI3;135;10,00%;106.447.871;Balcão;22/06/2026;16:23:46;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
EGIE3;1.330;15,00%;106.454.404;Eletrônico D+1;22/06/2026;16:23:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.100;15,00%;106.454.402;Eletrônico D+1;22/06/2026;16:23:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.100;15,00%;106.454.403;Eletrônico D+1;22/06/2026;16:23:44;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.099;15,00%;106.454.400;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;770;15,00%;106.454.401;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.073;15,00%;106.454.399;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.486;15,00%;106.454.397;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.100;15,00%;106.454.398;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.688;15,00%;106.454.395;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.976;15,00%;106.454.396;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.800;15,00%;106.454.394;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.846;15,00%;106.454.392;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;368;15,00%;106.454.393;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;1.727;15,00%;106.454.391;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MOTV3;1.366;0,11%;106.448.710;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);40;MORGAN STANLEY CTVM S/A;40;MORGAN STANLEY CTVM S/A
EGIE3;3.524;15,00%;106.454.389;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;175;15,00%;106.454.387;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;6.495;15,00%;106.454.390;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.801;15,00%;106.454.388;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.823;15,00%;106.454.386;Eletrônico D+1;22/06/2026;16:23:43;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.100;15,00%;106.454.382;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;6.054;15,00%;106.454.380;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;4.864;15,00%;106.454.384;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.325;15,00%;106.454.383;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;5.343;15,00%;106.454.385;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.837;15,00%;106.454.381;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;6.295;15,00%;106.454.379;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;3.351;15,00%;106.454.378;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;8.000;15,00%;106.454.373;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;5.979;15,00%;106.454.375;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.800;15,00%;106.454.376;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.800;15,00%;106.454.377;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;2.843;15,00%;106.454.372;Eletrônico D+1;22/06/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;21.136;15,00%;106.454.370;Eletrônico D+1;22/06/2026;16:23:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALOS3;1.431;0,04%;106.454.335;Eletrônico D+1;22/06/2026;16:23:39;Novo (0);Regular (1);262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.;262;MIRAE ASSET WEALTH MANAGEMENT (BRASIL) CCTVM LTDA.
EGIE3;23.604;15,00%;106.454.367;Eletrônico D+1;22/06/2026;16:23:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;5.000;15,00%;106.454.368;Eletrônico D+1;22/06/2026;16:23:39;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SUZB3;136;0,46%;106.449.562;Eletrônico D+1;22/06/2026;16:23:39;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
MRVE3;100.000;0,07%;106.453.510;Balcão;22/06/2026;16:23:32;Novo (0);Regular (1);346;DAYCOVAL CTVM LTDA;39;AGORA CTVM S/A
TAEE11;1.300;0,47%;106.449.963;Eletrônico D+1;22/06/2026;16:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
PLPL3;1.249;5,79%;106.450.088;Eletrônico D+1;22/06/2026;16:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
BOVA11;21.308;0,52%;106.451.261;Balcão;22/06/2026;16:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RECV3;1.500;1,56%;106.450.060;Eletrônico D+1;22/06/2026;16:23:28;Novo (0);Regular (1);85;BTG PACTUAL CTVM S/A;85;BTG PACTUAL CTVM S/A
RBRR11;3.400;0,44%;106.454.364;Eletrônico D+1;22/06/2026;16:23:27;Novo (0);Regular (1);8;UBS BRASIL CCTVM S/A;8;UBS BRASIL CCTVM S/A
