;;;;;;;;;Participante doador;;Participante tomador;
SAUD3;8;0,32%;108.003.454;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;2.258;36,24%;108.003.450;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;100;0,15%;108.003.448;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;575;0,15%;108.003.453;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;8;0,15%;108.003.449;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;81;3,52%;108.003.451;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOAU4;6;0,15%;108.003.446;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;1.500;17,64%;108.003.445;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.577;36,24%;108.003.444;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;575;0,15%;108.003.443;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;393;0,15%;108.003.441;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SANB11;1.500;0,39%;108.003.440;Balcão;09/07/2026;16:24:29;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;14;0,15%;108.003.439;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ONCO3;124;15,79%;108.003.438;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;530;0,15%;108.003.437;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
M2ST34;150;0,65%;108.003.436;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
NVDC34;400;0,15%;108.003.434;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BABA34;100;0,15%;108.003.435;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSNA3;1.500;1,10%;108.003.433;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VBBR3;14;0,15%;108.003.432;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;18;0,15%;108.003.431;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SOJA3;10;1,45%;108.003.428;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;114;0,15%;108.003.430;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;102;0,15%;108.003.429;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;3.800;0,10%;107.967.903;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
BRKM5;163;24,76%;107.967.892;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CSAN3;29.141;3,52%;107.967.925;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CYRE3;1.958;0,07%;107.967.904;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
USIM5;1.504;0,06%;107.967.995;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
ENEV3;677;0,10%;107.967.959;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
XPBR31;244;0,12%;107.968.033;Balcão;09/07/2026;16:24:28;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
AAPL34;2;0,39%;108.003.427;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GRND3;10;0,16%;108.003.426;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.425;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CURY3;3.400;0,78%;107.968.191;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CURY3;7.981;0,78%;107.968.158;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
GOLD11;107;0,15%;108.003.424;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;20.230;0,09%;107.968.197;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
NVDC34;200;0,15%;108.003.423;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
UGPA3;2.300;0,06%;107.968.597;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
VTRU3;5.100;3,00%;107.968.647;Balcão;09/07/2026;16:24:27;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
PNVL3;872;0,05%;107.968.640;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
MBRF3;30;7,70%;107.984.850;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);39;AGORA CTVM S/A;39;AGORA CTVM S/A
CXSE3;317;0,15%;108.003.421;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;114;0,15%;108.003.420;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;581;0,15%;108.003.419;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AURE3;7.664;0,04%;107.994.899;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;320;0,15%;108.003.486;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;566;0,15%;108.003.485;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MGLU3;31.473;17,64%;108.003.483;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;45.976;0,03%;107.994.890;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;1.008;36,00%;107.994.888;Balcão;09/07/2026;16:24:26;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;3.421;0,10%;107.994.901;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSMG3;10;1,11%;108.003.417;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;316;0,15%;108.003.416;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
EGIE3;28;13,76%;107.994.937;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;316;0,15%;108.003.415;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RENT4;1.624;0,25%;107.994.930;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SLCE3;9.400;0,22%;107.994.947;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CYRE3;36.184;0,07%;107.994.941;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
WEGE3;13.946;0,03%;107.995.471;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CMIG4;10;0,15%;108.003.413;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;208;0,15%;108.003.412;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;582;0,15%;108.003.414;Balcão;09/07/2026;16:24:25;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ENEV3;20.000;0,02%;107.999.669;Eletrônico D+1;09/07/2026;16:24:25;Novo (0);Regular (1);114;ITAU CV S/A;114;ITAU CV S/A
ITUB3;1;1,56%;108.003.409;Balcão;09/07/2026;16:24:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;16;0,15%;108.003.410;Balcão;09/07/2026;16:24:24;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;583;0,15%;108.003.408;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.405;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SPXR11;1.800;0,28%;108.003.404;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;214;0,15%;108.003.403;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;200;0,15%;108.003.399;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;317;0,15%;108.003.400;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
POMO3;19;0,29%;108.003.401;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.398;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;98;0,15%;108.003.393;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA3;200;0,15%;108.003.396;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;427;0,15%;108.003.392;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.391;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
BEEF3;300;4,53%;108.003.390;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;21;3,31%;108.003.387;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
HASH11;26;0,15%;108.003.389;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;422;0,15%;108.003.388;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ITSA3;21;0,15%;108.003.386;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ALPA4;1.334;0,15%;108.003.385;Balcão;09/07/2026;16:24:23;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.384;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;162;36,24%;108.003.382;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PRIO3;22;0,15%;108.003.381;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;412;0,15%;108.003.380;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AZZA3;38;36,24%;108.003.379;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;192;0,15%;108.003.378;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AUAU3;300;0,25%;108.003.377;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;20;0,15%;108.003.376;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;30;0,15%;108.003.373;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.371;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;170;0,15%;108.003.369;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;6.317;3,81%;108.003.367;Balcão;09/07/2026;16:24:22;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;421;0,15%;108.003.366;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TAEE11;237;0,25%;108.003.364;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;427;0,15%;108.003.363;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;107;0,15%;108.003.362;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAPT4;342;0,15%;108.002.059;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;214;0,15%;108.003.361;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
SIMH3;60;0,60%;108.002.085;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
SUZB3;170;0,65%;108.002.128;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOAU4;65.190;0,15%;108.003.359;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.358;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.360;Balcão;09/07/2026;16:24:21;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.356;Balcão;09/07/2026;16:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.357;Balcão;09/07/2026;16:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.355;Balcão;09/07/2026;16:24:20;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
VALE3;62;0,52%;108.002.166;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;318;0,15%;108.003.353;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
DIRR3;30;0,15%;108.003.354;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
RAIL3;311;0,84%;108.002.175;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
GOLD11;108;0,15%;108.003.350;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;427;0,15%;108.003.349;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CXSE3;318;0,15%;108.003.348;Balcão;09/07/2026;16:24:18;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;10.001;3,81%;108.003.347;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PLPL3;400;3,31%;108.003.345;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;50;0,55%;108.002.274;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
ASAI3;293;24,82%;108.002.418;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
CXSE3;109;0,15%;108.003.344;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PSSA3;66;0,05%;108.002.675;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
TIMS3;32;0,15%;108.003.343;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TTEN3;6;0,06%;108.002.680;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
PSSA3;12;0,05%;108.002.698;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA;59;SAFRA CORRETORA DE VALORES E CAMBIO LTDA
BRSR6;38;0,15%;108.003.340;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
XPBR31;37;0,15%;108.003.338;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.337;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TCSA3;500;9,91%;108.003.336;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.333;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CVCB3;2.500;3,81%;108.003.334;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TASA4;400;0,15%;108.003.341;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
AGRO3;300;0,15%;108.003.365;Balcão;09/07/2026;16:24:17;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;600;0,15%;108.003.314;Balcão;09/07/2026;16:24:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
ABEV3;337;0,15%;108.003.313;Balcão;09/07/2026;16:24:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;40;0,15%;108.003.312;Balcão;09/07/2026;16:24:08;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;321;0,15%;108.003.310;Balcão;09/07/2026;16:24:07;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.284;Balcão;09/07/2026;16:24:01;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR4;43;0,15%;108.003.276;Balcão;09/07/2026;16:23:57;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;105;0,15%;108.003.273;Balcão;09/07/2026;16:23:55;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
PETR3;542;0,15%;108.003.245;Balcão;09/07/2026;16:23:46;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
MRVE3;1.112;0,15%;108.003.239;Balcão;09/07/2026;16:23:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
TECK11;865;0,15%;108.003.241;Balcão;09/07/2026;16:23:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
GOLD11;108;0,15%;108.003.237;Balcão;09/07/2026;16:23:45;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
CSAN3;500;3,52%;108.003.235;Balcão;09/07/2026;16:23:42;Novo (0);Regular (1);3;XP INVESTIMENTOS CCTVM S/A;3;XP INVESTIMENTOS CCTVM S/A
